Date/Time,Temperature (*C),,
10/02/06 07:40:00.0,26.989,,
10/02/06 07:50:00.0,27.038,,
10/02/06 08:00:00.0,27.063,,
10/02/06 08:10:00.0,27.112,,
10/02/06 08:20:00.0,27.136,,
10/02/06 08:30:00.0,27.186,,
10/02/06 08:40:00.0,27.112,,
10/02/06 08:50:00.0,27.087,,
10/02/06 09:00:00.0,27.136,,
10/02/06 09:10:00.0,27.186,,
10/02/06 09:20:00.0,27.259,,
10/02/06 09:30:00.0,27.308,,
10/02/06 09:40:00.0,27.382,,
10/02/06 09:50:00.0,27.431,,
10/02/06 10:00:00.0,27.456,,
10/02/06 10:10:00.0,27.407,,
10/02/06 10:20:00.0,27.431,,
10/02/06 10:30:00.0,27.407,,
10/02/06 10:40:00.0,27.358,,
10/02/06 10:50:00.0,27.53,,
10/02/06 11:00:00.0,27.653,,
10/02/06 11:10:00.0,27.727,,
10/02/06 11:20:00.0,27.998,,
10/02/06 11:30:00.0,27.875,,
10/02/06 11:40:00.0,27.677,,
10/02/06 11:50:00.0,27.677,,
10/02/06 12:00:00.0,27.653,,
10/02/06 12:10:00.0,27.628,,
10/02/06 12:20:00.0,27.554,,
10/02/06 12:30:00.0,27.554,,
10/02/06 12:40:00.0,27.677,,
10/02/06 12:50:00.0,27.53,,
10/02/06 13:00:00.0,27.53,,
10/02/06 13:10:00.0,27.579,,
10/02/06 13:20:00.0,27.579,,
10/02/06 13:30:00.0,27.53,,
10/02/06 13:40:00.0,27.677,,
10/02/06 13:50:00.0,27.751,,
10/02/06 14:00:00.0,27.825,,
10/02/06 14:10:00.0,27.751,,
10/02/06 14:20:00.0,27.727,,
10/02/06 14:30:00.0,27.899,,
10/02/06 14:40:00.0,27.801,,
10/02/06 14:50:00.0,28.023,,
10/02/06 15:00:00.0,27.751,,
10/02/06 15:10:00.0,27.825,,
10/02/06 15:20:00.0,27.825,,
10/02/06 15:30:00.0,27.949,,
10/02/06 15:40:00.0,27.974,,
10/02/06 15:50:00.0,28.048,,
10/02/06 16:00:00.0,28.072,,
10/02/06 16:10:00.0,27.949,,
10/02/06 16:20:00.0,27.776,,
10/02/06 16:30:00.0,27.751,,
10/02/06 16:40:00.0,27.702,,
10/02/06 16:50:00.0,27.677,,
10/02/06 17:00:00.0,27.653,,
10/02/06 17:10:00.0,27.677,,
10/02/06 17:20:00.0,27.604,,
10/02/06 17:30:00.0,27.505,,
10/02/06 17:40:00.0,27.456,,
10/02/06 17:50:00.0,27.431,,
10/02/06 18:00:00.0,27.382,,
10/02/06 18:10:00.0,27.382,,
10/02/06 18:20:00.0,27.333,,
10/02/06 18:30:00.0,27.284,,
10/02/06 18:40:00.0,27.259,,
10/02/06 18:50:00.0,27.235,,
10/02/06 19:00:00.0,27.186,,
10/02/06 19:10:00.0,27.161,,
10/02/06 19:20:00.0,27.136,,
10/02/06 19:30:00.0,27.136,,
10/02/06 19:40:00.0,27.136,,
10/02/06 19:50:00.0,27.136,,
10/02/06 20:00:00.0,27.136,,
10/02/06 20:10:00.0,27.161,,
10/02/06 20:20:00.0,27.186,,
10/02/06 20:30:00.0,27.186,,
10/02/06 20:40:00.0,27.186,,
10/02/06 20:50:00.0,27.21,,
10/02/06 21:00:00.0,27.186,,
10/02/06 21:10:00.0,27.161,,
10/02/06 21:20:00.0,27.136,,
10/02/06 21:30:00.0,27.136,,
10/02/06 21:40:00.0,27.136,,
10/02/06 21:50:00.0,27.136,,
10/02/06 22:00:00.0,27.136,,
10/02/06 22:10:00.0,27.161,,
10/02/06 22:20:00.0,27.161,,
10/02/06 22:30:00.0,27.161,,
10/02/06 22:40:00.0,27.186,,
10/02/06 22:50:00.0,27.186,,
10/02/06 23:00:00.0,27.186,,
10/02/06 23:10:00.0,27.161,,
10/02/06 23:20:00.0,27.136,,
10/02/06 23:30:00.0,27.112,,
10/02/06 23:40:00.0,27.112,,
10/02/06 23:50:00.0,27.063,,
10/03/06 00:00:00.0,27.038,,
10/03/06 00:10:00.0,27.038,,
10/03/06 00:20:00.0,27.038,,
10/03/06 00:30:00.0,27.038,,
10/03/06 00:40:00.0,27.038,,
10/03/06 00:50:00.0,27.038,,
10/03/06 01:00:00.0,27.014,,
10/03/06 01:10:00.0,27.014,,
10/03/06 01:20:00.0,27.014,,
10/03/06 01:30:00.0,27.014,,
10/03/06 01:40:00.0,27.014,,
10/03/06 01:50:00.0,27.014,,
10/03/06 02:00:00.0,27.014,,
10/03/06 02:10:00.0,27.014,,
10/03/06 02:20:00.0,27.014,,
10/03/06 02:30:00.0,27.014,,
10/03/06 02:40:00.0,27.014,,
10/03/06 02:50:00.0,26.989,,
10/03/06 03:00:00.0,26.989,,
10/03/06 03:10:00.0,26.989,,
10/03/06 03:20:00.0,26.989,,
10/03/06 03:30:00.0,26.965,,
10/03/06 03:40:00.0,26.965,,
10/03/06 03:50:00.0,26.94,,
10/03/06 04:00:00.0,26.94,,
10/03/06 04:10:00.0,26.94,,
10/03/06 04:20:00.0,26.94,,
10/03/06 04:30:00.0,26.916,,
10/03/06 04:40:00.0,26.916,,
10/03/06 04:50:00.0,26.891,,
10/03/06 05:00:00.0,26.891,,
10/03/06 05:10:00.0,26.891,,
10/03/06 05:20:00.0,26.867,,
10/03/06 05:30:00.0,26.867,,
10/03/06 05:40:00.0,26.842,,
10/03/06 05:50:00.0,26.842,,
10/03/06 06:00:00.0,26.818,,
10/03/06 06:10:00.0,26.793,,
10/03/06 06:20:00.0,26.769,,
10/03/06 06:30:00.0,26.744,,
10/03/06 06:40:00.0,26.744,,
10/03/06 06:50:00.0,26.744,,
10/03/06 07:00:00.0,26.744,,
10/03/06 07:10:00.0,26.744,,
10/03/06 07:20:00.0,26.744,,
10/03/06 07:30:00.0,26.744,,
10/03/06 07:40:00.0,26.744,,
10/03/06 07:50:00.0,26.72,,
10/03/06 08:00:00.0,26.793,,
10/03/06 08:10:00.0,26.867,,
10/03/06 08:20:00.0,26.842,,
10/03/06 08:30:00.0,26.867,,
10/03/06 08:40:00.0,26.867,,
10/03/06 08:50:00.0,26.867,,
10/03/06 09:00:00.0,26.891,,
10/03/06 09:10:00.0,26.891,,
10/03/06 09:20:00.0,26.965,,
10/03/06 09:30:00.0,26.989,,
10/03/06 09:40:00.0,27.014,,
10/03/06 09:50:00.0,27.063,,
10/03/06 10:00:00.0,27.112,,
10/03/06 10:10:00.0,27.161,,
10/03/06 10:20:00.0,27.112,,
10/03/06 10:30:00.0,27.112,,
10/03/06 10:40:00.0,27.136,,
10/03/06 10:50:00.0,27.112,,
10/03/06 11:00:00.0,27.112,,
10/03/06 11:10:00.0,27.186,,
10/03/06 11:20:00.0,27.186,,
10/03/06 11:30:00.0,27.186,,
10/03/06 11:40:00.0,27.333,,
10/03/06 11:50:00.0,27.284,,
10/03/06 12:00:00.0,27.579,,
10/03/06 12:10:00.0,27.604,,
10/03/06 12:20:00.0,27.505,,
10/03/06 12:30:00.0,27.481,,
10/03/06 12:40:00.0,27.628,,
10/03/06 12:50:00.0,27.677,,
10/03/06 13:00:00.0,27.505,,
10/03/06 13:10:00.0,27.554,,
10/03/06 13:20:00.0,27.653,,
10/03/06 13:30:00.0,27.604,,
10/03/06 13:40:00.0,27.554,,
10/03/06 13:50:00.0,27.677,,
10/03/06 14:00:00.0,27.554,,
10/03/06 14:10:00.0,27.481,,
10/03/06 14:20:00.0,27.628,,
10/03/06 14:30:00.0,27.998,,
10/03/06 14:40:00.0,27.554,,
10/03/06 14:50:00.0,27.456,,
10/03/06 15:00:00.0,27.431,,
10/03/06 15:10:00.0,27.456,,
10/03/06 15:20:00.0,27.456,,
10/03/06 15:30:00.0,27.431,,
10/03/06 15:40:00.0,27.382,,
10/03/06 15:50:00.0,27.358,,
10/03/06 16:00:00.0,27.407,,
10/03/06 16:10:00.0,27.358,,
10/03/06 16:20:00.0,27.358,,
10/03/06 16:30:00.0,27.308,,
10/03/06 16:40:00.0,27.284,,
10/03/06 16:50:00.0,27.308,,
10/03/06 17:00:00.0,27.284,,
10/03/06 17:10:00.0,27.284,,
10/03/06 17:20:00.0,27.259,,
10/03/06 17:30:00.0,27.259,,
10/03/06 17:40:00.0,27.235,,
10/03/06 17:50:00.0,27.235,,
10/03/06 18:00:00.0,27.21,,
10/03/06 18:10:00.0,27.186,,
10/03/06 18:20:00.0,27.186,,
10/03/06 18:30:00.0,27.136,,
10/03/06 18:40:00.0,27.112,,
10/03/06 18:50:00.0,27.063,,
10/03/06 19:00:00.0,27.063,,
10/03/06 19:10:00.0,27.038,,
10/03/06 19:20:00.0,27.014,,
10/03/06 19:30:00.0,26.989,,
10/03/06 19:40:00.0,26.989,,
10/03/06 19:50:00.0,26.965,,
10/03/06 20:00:00.0,26.965,,
10/03/06 20:10:00.0,26.94,,
10/03/06 20:20:00.0,26.94,,
10/03/06 20:30:00.0,26.94,,
10/03/06 20:40:00.0,26.891,,
10/03/06 20:50:00.0,26.891,,
10/03/06 21:00:00.0,26.867,,
10/03/06 21:10:00.0,26.867,,
10/03/06 21:20:00.0,26.842,,
10/03/06 21:30:00.0,26.818,,
10/03/06 21:40:00.0,26.793,,
10/03/06 21:50:00.0,26.793,,
10/03/06 22:00:00.0,26.793,,
10/03/06 22:10:00.0,26.793,,
10/03/06 22:20:00.0,26.769,,
10/03/06 22:30:00.0,26.744,,
10/03/06 22:40:00.0,26.744,,
10/03/06 22:50:00.0,26.744,,
10/03/06 23:00:00.0,26.72,,
10/03/06 23:10:00.0,26.72,,
10/03/06 23:20:00.0,26.72,,
10/03/06 23:30:00.0,26.72,,
10/03/06 23:40:00.0,26.72,,
10/03/06 23:50:00.0,26.72,,
10/04/06 00:00:00.0,26.72,,
10/04/06 00:10:00.0,26.744,,
10/04/06 00:20:00.0,26.72,,
10/04/06 00:30:00.0,26.72,,
10/04/06 00:40:00.0,26.695,,
10/04/06 00:50:00.0,26.671,,
10/04/06 01:00:00.0,26.646,,
10/04/06 01:10:00.0,26.622,,
10/04/06 01:20:00.0,26.622,,
10/04/06 01:30:00.0,26.622,,
10/04/06 01:40:00.0,26.598,,
10/04/06 01:50:00.0,26.598,,
10/04/06 02:00:00.0,26.573,,
10/04/06 02:10:00.0,26.573,,
10/04/06 02:20:00.0,26.573,,
10/04/06 02:30:00.0,26.573,,
10/04/06 02:40:00.0,26.573,,
10/04/06 02:50:00.0,26.573,,
10/04/06 03:00:00.0,26.573,,
10/04/06 03:10:00.0,26.549,,
10/04/06 03:20:00.0,26.549,,
10/04/06 03:30:00.0,26.524,,
10/04/06 03:40:00.0,26.524,,
10/04/06 03:50:00.0,26.524,,
10/04/06 04:00:00.0,26.549,,
10/04/06 04:10:00.0,26.524,,
10/04/06 04:20:00.0,26.524,,
10/04/06 04:30:00.0,26.5,,
10/04/06 04:40:00.0,26.5,,
10/04/06 04:50:00.0,26.475,,
10/04/06 05:00:00.0,26.475,,
10/04/06 05:10:00.0,26.451,,
10/04/06 05:20:00.0,26.451,,
10/04/06 05:30:00.0,26.426,,
10/04/06 05:40:00.0,26.426,,
10/04/06 05:50:00.0,26.402,,
10/04/06 06:00:00.0,26.402,,
10/04/06 06:10:00.0,26.378,,
10/04/06 06:20:00.0,26.378,,
10/04/06 06:30:00.0,26.353,,
10/04/06 06:40:00.0,26.353,,
10/04/06 06:50:00.0,26.329,,
10/04/06 07:00:00.0,26.329,,
10/04/06 07:10:00.0,26.329,,
10/04/06 07:20:00.0,26.353,,
10/04/06 07:30:00.0,26.353,,
10/04/06 07:40:00.0,26.402,,
10/04/06 07:50:00.0,26.426,,
10/04/06 08:00:00.0,26.475,,
10/04/06 08:10:00.0,26.524,,
10/04/06 08:20:00.0,26.549,,
10/04/06 08:30:00.0,26.622,,
10/04/06 08:40:00.0,26.72,,
10/04/06 08:50:00.0,26.744,,
10/04/06 09:00:00.0,26.818,,
10/04/06 09:10:00.0,26.916,,
10/04/06 09:20:00.0,26.989,,
10/04/06 09:30:00.0,26.842,,
10/04/06 09:40:00.0,26.818,,
10/04/06 09:50:00.0,26.842,,
10/04/06 10:00:00.0,26.867,,
10/04/06 10:10:00.0,26.867,,
10/04/06 10:20:00.0,26.94,,
10/04/06 10:30:00.0,26.989,,
10/04/06 10:40:00.0,26.965,,
10/04/06 10:50:00.0,27.112,,
10/04/06 11:00:00.0,27.087,,
10/04/06 11:10:00.0,27.087,,
10/04/06 11:20:00.0,27.186,,
10/04/06 11:30:00.0,27.087,,
10/04/06 11:40:00.0,27.087,,
10/04/06 11:50:00.0,27.038,,
10/04/06 12:00:00.0,27.136,,
10/04/06 12:10:00.0,27.136,,
10/04/06 12:20:00.0,27.087,,
10/04/06 12:30:00.0,27.038,,
10/04/06 12:40:00.0,27.014,,
10/04/06 12:50:00.0,27.038,,
10/04/06 13:00:00.0,27.038,,
10/04/06 13:10:00.0,27.014,,
10/04/06 13:20:00.0,27.014,,
10/04/06 13:30:00.0,27.014,,
10/04/06 13:40:00.0,27.014,,
10/04/06 13:50:00.0,27.063,,
10/04/06 14:00:00.0,27.087,,
10/04/06 14:10:00.0,27.136,,
10/04/06 14:20:00.0,27.21,,
10/04/06 14:30:00.0,27.186,,
10/04/06 14:40:00.0,27.161,,
10/04/06 14:50:00.0,27.21,,
10/04/06 15:00:00.0,27.284,,
10/04/06 15:10:00.0,27.333,,
10/04/06 15:20:00.0,27.333,,
10/04/06 15:30:00.0,27.284,,
10/04/06 15:40:00.0,27.284,,
10/04/06 15:50:00.0,27.382,,
10/04/06 16:00:00.0,27.579,,
10/04/06 16:10:00.0,27.579,,
10/04/06 16:20:00.0,27.604,,
10/04/06 16:30:00.0,27.456,,
10/04/06 16:40:00.0,27.382,,
10/04/06 16:50:00.0,27.382,,
10/04/06 17:00:00.0,27.382,,
10/04/06 17:10:00.0,27.407,,
10/04/06 17:20:00.0,27.407,,
10/04/06 17:30:00.0,27.333,,
10/04/06 17:40:00.0,27.308,,
10/04/06 17:50:00.0,27.284,,
10/04/06 18:00:00.0,27.235,,
10/04/06 18:10:00.0,27.186,,
10/04/06 18:20:00.0,27.136,,
10/04/06 18:30:00.0,27.112,,
10/04/06 18:40:00.0,27.087,,
10/04/06 18:50:00.0,27.063,,
10/04/06 19:00:00.0,27.038,,
10/04/06 19:10:00.0,27.014,,
10/04/06 19:20:00.0,26.989,,
10/04/06 19:30:00.0,26.989,,
10/04/06 19:40:00.0,26.965,,
10/04/06 19:50:00.0,26.94,,
10/04/06 20:00:00.0,26.916,,
10/04/06 20:10:00.0,26.916,,
10/04/06 20:20:00.0,26.916,,
10/04/06 20:30:00.0,26.891,,
10/04/06 20:40:00.0,26.891,,
10/04/06 20:50:00.0,26.891,,
10/04/06 21:00:00.0,26.867,,
10/04/06 21:10:00.0,26.842,,
10/04/06 21:20:00.0,26.842,,
10/04/06 21:30:00.0,26.842,,
10/04/06 21:40:00.0,26.842,,
10/04/06 21:50:00.0,26.842,,
10/04/06 22:00:00.0,26.842,,
10/04/06 22:10:00.0,26.842,,
10/04/06 22:20:00.0,26.842,,
10/04/06 22:30:00.0,26.842,,
10/04/06 22:40:00.0,26.867,,
10/04/06 22:50:00.0,26.891,,
10/04/06 23:00:00.0,26.891,,
10/04/06 23:10:00.0,26.891,,
10/04/06 23:20:00.0,26.916,,
10/04/06 23:30:00.0,26.916,,
10/04/06 23:40:00.0,26.916,,
10/04/06 23:50:00.0,26.916,,
10/05/06 00:00:00.0,26.916,,
10/05/06 00:10:00.0,26.916,,
10/05/06 00:20:00.0,26.94,,
10/05/06 00:30:00.0,26.94,,
10/05/06 00:40:00.0,26.916,,
10/05/06 00:50:00.0,26.94,,
10/05/06 01:00:00.0,26.94,,
10/05/06 01:10:00.0,26.94,,
10/05/06 01:20:00.0,26.916,,
10/05/06 01:30:00.0,26.916,,
10/05/06 01:40:00.0,26.916,,
10/05/06 01:50:00.0,26.916,,
10/05/06 02:00:00.0,26.916,,
10/05/06 02:10:00.0,26.916,,
10/05/06 02:20:00.0,26.891,,
10/05/06 02:30:00.0,26.891,,
10/05/06 02:40:00.0,26.867,,
10/05/06 02:50:00.0,26.867,,
10/05/06 03:00:00.0,26.842,,
10/05/06 03:10:00.0,26.867,,
10/05/06 03:20:00.0,26.842,,
10/05/06 03:30:00.0,26.842,,
10/05/06 03:40:00.0,26.818,,
10/05/06 03:50:00.0,26.818,,
10/05/06 04:00:00.0,26.818,,
10/05/06 04:10:00.0,26.818,,
10/05/06 04:20:00.0,26.793,,
10/05/06 04:30:00.0,26.793,,
10/05/06 04:40:00.0,26.793,,
10/05/06 04:50:00.0,26.793,,
10/05/06 05:00:00.0,26.769,,
10/05/06 05:10:00.0,26.769,,
10/05/06 05:20:00.0,26.769,,
10/05/06 05:30:00.0,26.744,,
10/05/06 05:40:00.0,26.744,,
10/05/06 05:50:00.0,26.744,,
10/05/06 06:00:00.0,26.72,,
10/05/06 06:10:00.0,26.72,,
10/05/06 06:20:00.0,26.72,,
10/05/06 06:30:00.0,26.695,,
10/05/06 06:40:00.0,26.695,,
10/05/06 06:50:00.0,26.695,,
10/05/06 07:00:00.0,26.695,,
10/05/06 07:10:00.0,26.695,,
10/05/06 07:20:00.0,26.695,,
10/05/06 07:30:00.0,26.695,,
10/05/06 07:40:00.0,26.769,,
10/05/06 07:50:00.0,26.818,,
10/05/06 08:00:00.0,26.842,,
10/05/06 08:10:00.0,26.891,,
10/05/06 08:20:00.0,26.94,,
10/05/06 08:30:00.0,26.94,,
10/05/06 08:40:00.0,27.038,,
10/05/06 08:50:00.0,26.891,,
10/05/06 09:00:00.0,27.136,,
10/05/06 09:10:00.0,27.235,,
10/05/06 09:20:00.0,27.382,,
10/05/06 09:30:00.0,27.456,,
10/05/06 09:40:00.0,27.505,,
10/05/06 09:50:00.0,27.505,,
10/05/06 10:00:00.0,27.505,,
10/05/06 10:10:00.0,27.727,,
10/05/06 10:20:00.0,27.825,,
10/05/06 10:30:00.0,27.899,,
10/05/06 10:40:00.0,27.628,,
10/05/06 10:50:00.0,27.677,,
10/05/06 11:00:00.0,27.677,,
10/05/06 11:10:00.0,27.85,,
10/05/06 11:20:00.0,28.048,,
10/05/06 11:30:00.0,27.825,,
10/05/06 11:40:00.0,28.245,,
10/05/06 11:50:00.0,27.974,,
10/05/06 12:00:00.0,27.924,,
10/05/06 12:10:00.0,28.048,,
10/05/06 12:20:00.0,27.924,,
10/05/06 12:30:00.0,28.221,,
10/05/06 12:40:00.0,27.998,,
10/05/06 12:50:00.0,28.295,,
10/05/06 13:00:00.0,28.122,,
10/05/06 13:10:00.0,28.369,,
10/05/06 13:20:00.0,28.518,,
10/05/06 13:30:00.0,28.493,,
10/05/06 13:40:00.0,28.122,,
10/05/06 13:50:00.0,28.122,,
10/05/06 14:00:00.0,28.122,,
10/05/06 14:10:00.0,28.122,,
10/05/06 14:20:00.0,28.221,,
10/05/06 14:30:00.0,28.097,,
10/05/06 14:40:00.0,28.171,,
10/05/06 14:50:00.0,27.949,,
10/05/06 15:00:00.0,27.949,,
10/05/06 15:10:00.0,28.023,,
10/05/06 15:20:00.0,28.023,,
10/05/06 15:30:00.0,28.147,,
10/05/06 15:40:00.0,28.27,,
10/05/06 15:50:00.0,28.295,,
10/05/06 16:00:00.0,28.147,,
10/05/06 16:10:00.0,28.196,,
10/05/06 16:20:00.0,27.998,,
10/05/06 16:30:00.0,27.974,,
10/05/06 16:40:00.0,27.949,,
10/05/06 16:50:00.0,27.974,,
10/05/06 17:00:00.0,27.998,,
10/05/06 17:10:00.0,27.998,,
10/05/06 17:20:00.0,28.147,,
10/05/06 17:30:00.0,28.097,,
10/05/06 17:40:00.0,28.147,,
10/05/06 17:50:00.0,28.048,,
10/05/06 18:00:00.0,28.097,,
10/05/06 18:10:00.0,28.048,,
10/05/06 18:20:00.0,28.023,,
10/05/06 18:30:00.0,27.974,,
10/05/06 18:40:00.0,27.924,,
10/05/06 18:50:00.0,27.899,,
10/05/06 19:00:00.0,27.85,,
10/05/06 19:10:00.0,27.825,,
10/05/06 19:20:00.0,27.801,,
10/05/06 19:30:00.0,27.776,,
10/05/06 19:40:00.0,27.751,,
10/05/06 19:50:00.0,27.727,,
10/05/06 20:00:00.0,27.702,,
10/05/06 20:10:00.0,27.702,,
10/05/06 20:20:00.0,27.677,,
10/05/06 20:30:00.0,27.677,,
10/05/06 20:40:00.0,27.677,,
10/05/06 20:50:00.0,27.677,,
10/05/06 21:00:00.0,27.653,,
10/05/06 21:10:00.0,27.653,,
10/05/06 21:20:00.0,27.628,,
10/05/06 21:30:00.0,27.604,,
10/05/06 21:40:00.0,27.579,,
10/05/06 21:50:00.0,27.53,,
10/05/06 22:00:00.0,27.53,,
10/05/06 22:10:00.0,27.53,,
10/05/06 22:20:00.0,27.505,,
10/05/06 22:30:00.0,27.481,,
10/05/06 22:40:00.0,27.505,,
10/05/06 22:50:00.0,27.456,,
10/05/06 23:00:00.0,27.407,,
10/05/06 23:10:00.0,27.358,,
10/05/06 23:20:00.0,27.333,,
10/05/06 23:30:00.0,27.333,,
10/05/06 23:40:00.0,27.308,,
10/05/06 23:50:00.0,27.308,,
10/06/06 00:00:00.0,27.284,,
10/06/06 00:10:00.0,27.259,,
10/06/06 00:20:00.0,27.259,,
10/06/06 00:30:00.0,27.235,,
10/06/06 00:40:00.0,27.21,,
10/06/06 00:50:00.0,27.186,,
10/06/06 01:00:00.0,27.161,,
10/06/06 01:10:00.0,27.136,,
10/06/06 01:20:00.0,27.112,,
10/06/06 01:30:00.0,27.087,,
10/06/06 01:40:00.0,27.063,,
10/06/06 01:50:00.0,27.063,,
10/06/06 02:00:00.0,27.063,,
10/06/06 02:10:00.0,27.038,,
10/06/06 02:20:00.0,27.038,,
10/06/06 02:30:00.0,27.038,,
10/06/06 02:40:00.0,27.038,,
10/06/06 02:50:00.0,27.038,,
10/06/06 03:00:00.0,27.038,,
10/06/06 03:10:00.0,27.038,,
10/06/06 03:20:00.0,27.014,,
10/06/06 03:30:00.0,27.014,,
10/06/06 03:40:00.0,27.014,,
10/06/06 03:50:00.0,27.014,,
10/06/06 04:00:00.0,26.989,,
10/06/06 04:10:00.0,26.989,,
10/06/06 04:20:00.0,26.989,,
10/06/06 04:30:00.0,26.989,,
10/06/06 04:40:00.0,26.965,,
10/06/06 04:50:00.0,26.965,,
10/06/06 05:00:00.0,26.965,,
10/06/06 05:10:00.0,26.94,,
10/06/06 05:20:00.0,26.94,,
10/06/06 05:30:00.0,26.94,,
10/06/06 05:40:00.0,26.94,,
10/06/06 05:50:00.0,26.916,,
10/06/06 06:00:00.0,26.916,,
10/06/06 06:10:00.0,26.916,,
10/06/06 06:20:00.0,26.916,,
10/06/06 06:30:00.0,26.891,,
10/06/06 06:40:00.0,26.891,,
10/06/06 06:50:00.0,26.891,,
10/06/06 07:00:00.0,26.891,,
10/06/06 07:10:00.0,26.916,,
10/06/06 07:20:00.0,26.94,,
10/06/06 07:30:00.0,26.94,,
10/06/06 07:40:00.0,26.94,,
10/06/06 07:50:00.0,26.965,,
10/06/06 08:00:00.0,26.989,,
10/06/06 08:10:00.0,26.989,,
10/06/06 08:20:00.0,27.161,,
10/06/06 08:30:00.0,27.038,,
10/06/06 08:40:00.0,26.989,,
10/06/06 08:50:00.0,27.087,,
10/06/06 09:00:00.0,27.112,,
10/06/06 09:10:00.0,27.038,,
10/06/06 09:20:00.0,27.087,,
10/06/06 09:30:00.0,27.112,,
10/06/06 09:40:00.0,27.554,,
10/06/06 09:50:00.0,27.431,,
10/06/06 10:00:00.0,27.186,,
10/06/06 10:10:00.0,27.259,,
10/06/06 10:20:00.0,27.382,,
10/06/06 10:30:00.0,27.825,,
10/06/06 10:40:00.0,27.751,,
10/06/06 10:50:00.0,27.628,,
10/06/06 11:00:00.0,28.048,,
10/06/06 11:10:00.0,27.924,,
10/06/06 11:20:00.0,27.875,,
10/06/06 11:30:00.0,27.875,,
10/06/06 11:40:00.0,27.875,,
10/06/06 11:50:00.0,27.875,,
10/06/06 12:00:00.0,27.85,,
10/06/06 12:10:00.0,27.751,,
10/06/06 12:20:00.0,27.751,,
10/06/06 12:30:00.0,27.776,,
10/06/06 12:40:00.0,28.023,,
10/06/06 12:50:00.0,27.825,,
10/06/06 13:00:00.0,27.751,,
10/06/06 13:10:00.0,27.899,,
10/06/06 13:20:00.0,27.85,,
10/06/06 13:30:00.0,28.097,,
10/06/06 13:40:00.0,28.196,,
10/06/06 13:50:00.0,28.196,,
10/06/06 14:00:00.0,28.245,,
10/06/06 14:10:00.0,28.295,,
10/06/06 14:20:00.0,28.27,,
10/06/06 14:30:00.0,28.295,,
10/06/06 14:40:00.0,28.345,,
10/06/06 14:50:00.0,28.345,,
10/06/06 15:00:00.0,28.394,,
10/06/06 15:10:00.0,28.419,,
10/06/06 15:20:00.0,28.369,,
10/06/06 15:30:00.0,28.444,,
10/06/06 15:40:00.0,28.32,,
10/06/06 15:50:00.0,28.369,,
10/06/06 16:00:00.0,28.345,,
10/06/06 16:10:00.0,28.147,,
10/06/06 16:20:00.0,28.27,,
10/06/06 16:30:00.0,28.345,,
10/06/06 16:40:00.0,28.295,,
10/06/06 16:50:00.0,28.345,,
10/06/06 17:00:00.0,28.32,,
10/06/06 17:10:00.0,28.196,,
10/06/06 17:20:00.0,28.171,,
10/06/06 17:30:00.0,28.122,,
10/06/06 17:40:00.0,28.147,,
10/06/06 17:50:00.0,28.122,,
10/06/06 18:00:00.0,28.072,,
10/06/06 18:10:00.0,28.048,,
10/06/06 18:20:00.0,27.998,,
10/06/06 18:30:00.0,27.974,,
10/06/06 18:40:00.0,27.949,,
10/06/06 18:50:00.0,27.924,,
10/06/06 19:00:00.0,27.924,,
10/06/06 19:10:00.0,27.899,,
10/06/06 19:20:00.0,27.875,,
10/06/06 19:30:00.0,27.875,,
10/06/06 19:40:00.0,27.85,,
10/06/06 19:50:00.0,27.85,,
10/06/06 20:00:00.0,27.85,,
10/06/06 20:10:00.0,27.85,,
10/06/06 20:20:00.0,27.85,,
10/06/06 20:30:00.0,27.825,,
10/06/06 20:40:00.0,27.825,,
10/06/06 20:50:00.0,27.801,,
10/06/06 21:00:00.0,27.801,,
10/06/06 21:10:00.0,27.801,,
10/06/06 21:20:00.0,27.776,,
10/06/06 21:30:00.0,27.751,,
10/06/06 21:40:00.0,27.751,,
10/06/06 21:50:00.0,27.751,,
10/06/06 22:00:00.0,27.776,,
10/06/06 22:10:00.0,27.751,,
10/06/06 22:20:00.0,27.776,,
10/06/06 22:30:00.0,27.751,,
10/06/06 22:40:00.0,27.677,,
10/06/06 22:50:00.0,27.554,,
10/06/06 23:00:00.0,27.382,,
10/06/06 23:10:00.0,27.186,,
10/06/06 23:20:00.0,27.087,,
10/06/06 23:30:00.0,27.038,,
10/06/06 23:40:00.0,27.038,,
10/06/06 23:50:00.0,27.014,,
10/07/06 00:00:00.0,27.014,,
10/07/06 00:10:00.0,27.014,,
10/07/06 00:20:00.0,26.989,,
10/07/06 00:30:00.0,26.989,,
10/07/06 00:40:00.0,26.989,,
10/07/06 00:50:00.0,26.965,,
10/07/06 01:00:00.0,26.965,,
10/07/06 01:10:00.0,26.965,,
10/07/06 01:20:00.0,26.94,,
10/07/06 01:30:00.0,26.94,,
10/07/06 01:40:00.0,26.916,,
10/07/06 01:50:00.0,26.916,,
10/07/06 02:00:00.0,26.916,,
10/07/06 02:10:00.0,26.916,,
10/07/06 02:20:00.0,26.916,,
10/07/06 02:30:00.0,26.916,,
10/07/06 02:40:00.0,26.916,,
10/07/06 02:50:00.0,26.891,,
10/07/06 03:00:00.0,26.891,,
10/07/06 03:10:00.0,26.891,,
10/07/06 03:20:00.0,26.891,,
10/07/06 03:30:00.0,26.891,,
10/07/06 03:40:00.0,26.891,,
10/07/06 03:50:00.0,26.867,,
10/07/06 04:00:00.0,26.867,,
