Date/Time,Temperature (*C),,
10/08/06 17:20:00.0,28.593,,
10/08/06 17:30:00.0,28.518,,
10/08/06 17:40:00.0,28.493,,
10/08/06 17:50:00.0,28.444,,
10/08/06 18:00:00.0,28.419,,
10/08/06 18:10:00.0,28.369,,
10/08/06 18:20:00.0,28.345,,
10/08/06 18:30:00.0,28.32,,
10/08/06 18:40:00.0,28.27,,
10/08/06 18:50:00.0,28.245,,
10/08/06 19:00:00.0,28.221,,
10/08/06 19:10:00.0,28.196,,
10/08/06 19:20:00.0,28.171,,
10/08/06 19:30:00.0,28.196,,
10/08/06 19:40:00.0,28.171,,
10/08/06 19:50:00.0,28.171,,
10/08/06 20:00:00.0,28.171,,
10/08/06 20:10:00.0,28.147,,
10/08/06 20:20:00.0,28.147,,
10/08/06 20:30:00.0,28.122,,
10/08/06 20:40:00.0,28.097,,
10/08/06 20:50:00.0,28.048,,
10/08/06 21:00:00.0,28.023,,
10/08/06 21:10:00.0,27.974,,
10/08/06 21:20:00.0,27.949,,
10/08/06 21:30:00.0,27.924,,
10/08/06 21:40:00.0,27.899,,
10/08/06 21:50:00.0,27.875,,
10/08/06 22:00:00.0,27.875,,
10/08/06 22:10:00.0,27.85,,
10/08/06 22:20:00.0,27.825,,
10/08/06 22:30:00.0,27.801,,
10/08/06 22:40:00.0,27.776,,
10/08/06 22:50:00.0,27.776,,
10/08/06 23:00:00.0,27.751,,
10/08/06 23:10:00.0,27.751,,
10/08/06 23:20:00.0,27.727,,
10/08/06 23:30:00.0,27.702,,
10/08/06 23:40:00.0,27.653,,
10/08/06 23:50:00.0,27.604,,
10/09/06 00:00:00.0,27.579,,
10/09/06 00:10:00.0,27.554,,
10/09/06 00:20:00.0,27.53,,
10/09/06 00:30:00.0,27.505,,
10/09/06 00:40:00.0,27.505,,
10/09/06 00:50:00.0,27.505,,
10/09/06 01:00:00.0,27.505,,
10/09/06 01:10:00.0,27.481,,
10/09/06 01:20:00.0,27.456,,
10/09/06 01:30:00.0,27.456,,
10/09/06 01:40:00.0,27.431,,
10/09/06 01:50:00.0,27.431,,
10/09/06 02:00:00.0,27.407,,
10/09/06 02:10:00.0,27.407,,
10/09/06 02:20:00.0,27.382,,
10/09/06 02:30:00.0,27.382,,
10/09/06 02:40:00.0,27.382,,
10/09/06 02:50:00.0,27.382,,
10/09/06 03:00:00.0,27.358,,
10/09/06 03:10:00.0,27.333,,
10/09/06 03:20:00.0,27.308,,
10/09/06 03:30:00.0,27.333,,
10/09/06 03:40:00.0,27.358,,
10/09/06 03:50:00.0,27.407,,
10/09/06 04:00:00.0,27.431,,
10/09/06 04:10:00.0,27.481,,
10/09/06 04:20:00.0,27.505,,
10/09/06 04:30:00.0,27.505,,
10/09/06 04:40:00.0,27.53,,
10/09/06 04:50:00.0,27.53,,
10/09/06 05:00:00.0,27.554,,
10/09/06 05:10:00.0,27.579,,
10/09/06 05:20:00.0,27.554,,
10/09/06 05:30:00.0,27.579,,
10/09/06 05:40:00.0,27.579,,
10/09/06 05:50:00.0,27.604,,
10/09/06 06:00:00.0,27.604,,
10/09/06 06:10:00.0,27.604,,
10/09/06 06:20:00.0,27.628,,
10/09/06 06:30:00.0,27.653,,
10/09/06 06:40:00.0,27.653,,
10/09/06 06:50:00.0,27.702,,
10/09/06 07:00:00.0,27.702,,
10/09/06 07:10:00.0,27.727,,
10/09/06 07:20:00.0,27.801,,
10/09/06 07:30:00.0,27.825,,
10/09/06 07:40:00.0,27.85,,
10/09/06 07:50:00.0,27.974,,
10/09/06 08:00:00.0,28.221,,
10/09/06 08:10:00.0,28.196,,
10/09/06 08:20:00.0,28.072,,
10/09/06 08:30:00.0,28.097,,
10/09/06 08:40:00.0,28.221,,
10/09/06 08:50:00.0,28.221,,
10/09/06 09:00:00.0,28.295,,
10/09/06 09:10:00.0,28.221,,
10/09/06 09:20:00.0,28.196,,
10/09/06 09:30:00.0,28.196,,
10/09/06 09:40:00.0,28.32,,
10/09/06 09:50:00.0,28.419,,
10/09/06 10:00:00.0,28.543,,
10/09/06 10:10:00.0,28.568,,
10/09/06 10:20:00.0,28.593,,
10/09/06 10:30:00.0,28.916,,
10/09/06 10:40:00.0,28.717,,
10/09/06 10:50:00.0,28.593,,
10/09/06 11:00:00.0,28.617,,
10/09/06 11:10:00.0,28.766,,
10/09/06 11:20:00.0,28.766,,
10/09/06 11:30:00.0,28.941,,
10/09/06 11:40:00.0,29.04,,
10/09/06 11:50:00.0,28.965,,
10/09/06 12:00:00.0,28.916,,
10/09/06 12:10:00.0,28.965,,
10/09/06 12:20:00.0,29.015,,
10/09/06 12:30:00.0,29.165,,
10/09/06 12:40:00.0,29.04,,
10/09/06 12:50:00.0,28.99,,
10/09/06 13:00:00.0,28.965,,
10/09/06 13:10:00.0,28.99,,
10/09/06 13:20:00.0,28.99,,
10/09/06 13:30:00.0,29.04,,
10/09/06 13:40:00.0,28.965,,
10/09/06 13:50:00.0,28.941,,
10/09/06 14:00:00.0,28.941,,
10/09/06 14:10:00.0,28.916,,
10/09/06 14:20:00.0,28.891,,
10/09/06 14:30:00.0,28.891,,
10/09/06 14:40:00.0,28.841,,
10/09/06 14:50:00.0,28.866,,
10/09/06 15:00:00.0,28.916,,
10/09/06 15:10:00.0,28.99,,
10/09/06 15:20:00.0,28.891,,
10/09/06 15:30:00.0,28.841,,
10/09/06 15:40:00.0,28.965,,
10/09/06 15:50:00.0,28.891,,
10/09/06 16:00:00.0,28.791,,
10/09/06 16:10:00.0,28.766,,
10/09/06 16:20:00.0,28.791,,
10/09/06 16:30:00.0,28.717,,
10/09/06 16:40:00.0,28.642,,
10/09/06 16:50:00.0,28.543,,
10/09/06 17:00:00.0,28.493,,
10/09/06 17:10:00.0,28.493,,
10/09/06 17:20:00.0,28.419,,
10/09/06 17:30:00.0,28.369,,
10/09/06 17:40:00.0,28.32,,
10/09/06 17:50:00.0,28.27,,
10/09/06 18:00:00.0,28.221,,
10/09/06 18:10:00.0,28.147,,
10/09/06 18:20:00.0,28.122,,
10/09/06 18:30:00.0,28.048,,
10/09/06 18:40:00.0,27.974,,
10/09/06 18:50:00.0,27.924,,
10/09/06 19:00:00.0,27.875,,
10/09/06 19:10:00.0,27.801,,
10/09/06 19:20:00.0,27.776,,
10/09/06 19:30:00.0,27.751,,
10/09/06 19:40:00.0,27.702,,
10/09/06 19:50:00.0,27.628,,
10/09/06 20:00:00.0,27.628,,
10/09/06 20:10:00.0,27.579,,
10/09/06 20:20:00.0,27.53,,
10/09/06 20:30:00.0,27.481,,
10/09/06 20:40:00.0,27.431,,
10/09/06 20:50:00.0,27.333,,
10/09/06 21:00:00.0,27.308,,
10/09/06 21:10:00.0,27.259,,
10/09/06 21:20:00.0,27.235,,
10/09/06 21:30:00.0,27.186,,
10/09/06 21:40:00.0,27.136,,
10/09/06 21:50:00.0,27.063,,
10/09/06 22:00:00.0,27.014,,
10/09/06 22:10:00.0,26.965,,
10/09/06 22:20:00.0,26.891,,
10/09/06 22:30:00.0,26.842,,
10/09/06 22:40:00.0,26.744,,
10/09/06 22:50:00.0,26.695,,
10/09/06 23:00:00.0,26.646,,
10/09/06 23:10:00.0,26.573,,
10/09/06 23:20:00.0,26.5,,
10/09/06 23:30:00.0,26.451,,
10/09/06 23:40:00.0,26.426,,
10/09/06 23:50:00.0,26.378,,
10/10/06 00:00:00.0,26.329,,
10/10/06 00:10:00.0,26.378,,
10/10/06 00:20:00.0,26.426,,
10/10/06 00:30:00.0,26.475,,
10/10/06 00:40:00.0,26.5,,
10/10/06 00:50:00.0,26.549,,
10/10/06 01:00:00.0,26.573,,
10/10/06 01:10:00.0,26.671,,
10/10/06 01:20:00.0,26.769,,
10/10/06 01:30:00.0,26.867,,
10/10/06 01:40:00.0,26.916,,
10/10/06 01:50:00.0,26.965,,
10/10/06 02:00:00.0,27.014,,
10/10/06 02:10:00.0,27.038,,
10/10/06 02:20:00.0,27.063,,
10/10/06 02:30:00.0,27.087,,
10/10/06 02:40:00.0,27.112,,
10/10/06 02:50:00.0,27.112,,
10/10/06 03:00:00.0,27.136,,
10/10/06 03:10:00.0,27.136,,
10/10/06 03:20:00.0,27.136,,
10/10/06 03:30:00.0,27.112,,
10/10/06 03:40:00.0,27.112,,
10/10/06 03:50:00.0,27.112,,
10/10/06 04:00:00.0,27.112,,
10/10/06 04:10:00.0,27.087,,
10/10/06 04:20:00.0,27.087,,
10/10/06 04:30:00.0,27.063,,
10/10/06 04:40:00.0,27.063,,
10/10/06 04:50:00.0,27.038,,
10/10/06 05:00:00.0,27.038,,
10/10/06 05:10:00.0,27.014,,
10/10/06 05:20:00.0,26.989,,
10/10/06 05:30:00.0,26.989,,
10/10/06 05:40:00.0,26.965,,
10/10/06 05:50:00.0,26.965,,
10/10/06 06:00:00.0,26.965,,
10/10/06 06:10:00.0,26.94,,
10/10/06 06:20:00.0,26.965,,
10/10/06 06:30:00.0,26.94,,
10/10/06 06:40:00.0,27.038,,
10/10/06 06:50:00.0,26.989,,
10/10/06 07:00:00.0,27.038,,
10/10/06 07:10:00.0,27.087,,
10/10/06 07:20:00.0,27.136,,
10/10/06 07:30:00.0,27.136,,
10/10/06 07:40:00.0,27.186,,
10/10/06 07:50:00.0,27.235,,
10/10/06 08:00:00.0,27.308,,
10/10/06 08:10:00.0,27.21,,
10/10/06 08:20:00.0,27.431,,
10/10/06 08:30:00.0,27.505,,
10/10/06 08:40:00.0,27.53,,
10/10/06 08:50:00.0,27.604,,
10/10/06 09:00:00.0,27.727,,
10/10/06 09:10:00.0,27.801,,
10/10/06 09:20:00.0,27.924,,
10/10/06 09:30:00.0,27.85,,
10/10/06 09:40:00.0,28.072,,
10/10/06 09:50:00.0,28.122,,
10/10/06 10:00:00.0,28.122,,
10/10/06 10:10:00.0,28.072,,
10/10/06 10:20:00.0,28.196,,
10/10/06 10:30:00.0,27.974,,
10/10/06 10:40:00.0,28.023,,
10/10/06 10:50:00.0,28.023,,
10/10/06 11:00:00.0,27.998,,
10/10/06 11:10:00.0,27.875,,
10/10/06 11:20:00.0,27.974,,
10/10/06 11:30:00.0,27.924,,
10/10/06 11:40:00.0,27.727,,
10/10/06 11:50:00.0,27.677,,
10/10/06 12:00:00.0,27.628,,
10/10/06 12:10:00.0,27.727,,
10/10/06 12:20:00.0,27.875,,
10/10/06 12:30:00.0,27.998,,
10/10/06 12:40:00.0,28.072,,
10/10/06 12:50:00.0,28.147,,
10/10/06 13:00:00.0,27.899,,
10/10/06 13:10:00.0,27.974,,
10/10/06 13:20:00.0,28.32,,
10/10/06 13:30:00.0,28.369,,
10/10/06 13:40:00.0,28.444,,
10/10/06 13:50:00.0,28.419,,
10/10/06 14:00:00.0,28.345,,
10/10/06 14:10:00.0,28.221,,
10/10/06 14:20:00.0,28.097,,
10/10/06 14:30:00.0,27.974,,
10/10/06 14:40:00.0,27.899,,
10/10/06 14:50:00.0,27.974,,
10/10/06 15:00:00.0,27.924,,
10/10/06 15:10:00.0,27.85,,
10/10/06 15:20:00.0,27.85,,
10/10/06 15:30:00.0,27.801,,
10/10/06 15:40:00.0,27.801,,
10/10/06 15:50:00.0,27.702,,
10/10/06 16:00:00.0,27.604,,
10/10/06 16:10:00.0,27.554,,
10/10/06 16:20:00.0,27.53,,
10/10/06 16:30:00.0,27.505,,
10/10/06 16:40:00.0,27.456,,
10/10/06 16:50:00.0,27.407,,
10/10/06 17:00:00.0,27.333,,
10/10/06 17:10:00.0,27.308,,
10/10/06 17:20:00.0,27.259,,
10/10/06 17:30:00.0,27.235,,
10/10/06 17:40:00.0,27.235,,
10/10/06 17:50:00.0,27.21,,
10/10/06 18:00:00.0,27.21,,
10/10/06 18:10:00.0,27.21,,
10/10/06 18:20:00.0,27.21,,
10/10/06 18:30:00.0,27.186,,
10/10/06 18:40:00.0,27.186,,
10/10/06 18:50:00.0,27.186,,
10/10/06 19:00:00.0,27.186,,
10/10/06 19:10:00.0,27.21,,
10/10/06 19:20:00.0,27.21,,
10/10/06 19:30:00.0,27.186,,
10/10/06 19:40:00.0,27.186,,
10/10/06 19:50:00.0,27.186,,
10/10/06 20:00:00.0,27.21,,
10/10/06 20:10:00.0,27.21,,
10/10/06 20:20:00.0,27.235,,
10/10/06 20:30:00.0,27.259,,
10/10/06 20:40:00.0,27.259,,
10/10/06 20:50:00.0,27.235,,
10/10/06 21:00:00.0,27.21,,
10/10/06 21:10:00.0,27.161,,
10/10/06 21:20:00.0,27.161,,
10/10/06 21:30:00.0,27.136,,
10/10/06 21:40:00.0,27.136,,
10/10/06 21:50:00.0,27.136,,
10/10/06 22:00:00.0,27.161,,
10/10/06 22:10:00.0,27.21,,
10/10/06 22:20:00.0,27.259,,
10/10/06 22:30:00.0,27.284,,
10/10/06 22:40:00.0,27.284,,
10/10/06 22:50:00.0,27.284,,
10/10/06 23:00:00.0,27.259,,
10/10/06 23:10:00.0,27.235,,
10/10/06 23:20:00.0,27.235,,
10/10/06 23:30:00.0,27.235,,
10/10/06 23:40:00.0,27.235,,
10/10/06 23:50:00.0,27.21,,
10/11/06 00:00:00.0,27.161,,
10/11/06 00:10:00.0,27.161,,
10/11/06 00:20:00.0,27.136,,
10/11/06 00:30:00.0,27.161,,
10/11/06 00:40:00.0,27.161,,
10/11/06 00:50:00.0,27.161,,
10/11/06 01:00:00.0,27.136,,
10/11/06 01:10:00.0,27.136,,
10/11/06 01:20:00.0,27.136,,
10/11/06 01:30:00.0,27.112,,
10/11/06 01:40:00.0,27.112,,
10/11/06 01:50:00.0,27.112,,
10/11/06 02:00:00.0,27.112,,
10/11/06 02:10:00.0,27.112,,
10/11/06 02:20:00.0,27.136,,
10/11/06 02:30:00.0,27.136,,
10/11/06 02:40:00.0,27.136,,
10/11/06 02:50:00.0,27.112,,
10/11/06 03:00:00.0,27.112,,
10/11/06 03:10:00.0,27.112,,
10/11/06 03:20:00.0,27.112,,
10/11/06 03:30:00.0,27.112,,
10/11/06 03:40:00.0,27.112,,
10/11/06 03:50:00.0,27.087,,
10/11/06 04:00:00.0,27.087,,
10/11/06 04:10:00.0,27.087,,
10/11/06 04:20:00.0,27.063,,
10/11/06 04:30:00.0,27.038,,
10/11/06 04:40:00.0,27.038,,
10/11/06 04:50:00.0,27.038,,
10/11/06 05:00:00.0,27.014,,
10/11/06 05:10:00.0,27.014,,
10/11/06 05:20:00.0,27.014,,
10/11/06 05:30:00.0,27.038,,
10/11/06 05:40:00.0,27.038,,
10/11/06 05:50:00.0,27.087,,
10/11/06 06:00:00.0,27.112,,
10/11/06 06:10:00.0,27.112,,
10/11/06 06:20:00.0,27.136,,
10/11/06 06:30:00.0,27.161,,
10/11/06 06:40:00.0,27.186,,
10/11/06 06:50:00.0,27.21,,
10/11/06 07:00:00.0,27.21,,
10/11/06 07:10:00.0,27.235,,
10/11/06 07:20:00.0,27.308,,
10/11/06 07:30:00.0,27.333,,
10/11/06 07:40:00.0,27.333,,
10/11/06 07:50:00.0,27.358,,
10/11/06 08:00:00.0,27.456,,
10/11/06 08:10:00.0,27.505,,
10/11/06 08:20:00.0,27.53,,
10/11/06 08:30:00.0,27.554,,
10/11/06 08:40:00.0,27.604,,
10/11/06 08:50:00.0,27.727,,
10/11/06 09:00:00.0,27.727,,
10/11/06 09:10:00.0,27.751,,
10/11/06 09:20:00.0,27.751,,
10/11/06 09:30:00.0,27.85,,
10/11/06 09:40:00.0,27.85,,
10/11/06 09:50:00.0,27.875,,
10/11/06 10:00:00.0,27.85,,
10/11/06 10:10:00.0,27.85,,
10/11/06 10:20:00.0,27.924,,
10/11/06 10:30:00.0,27.974,,
10/11/06 10:40:00.0,28.097,,
10/11/06 10:50:00.0,28.345,,
10/11/06 11:00:00.0,28.023,,
10/11/06 11:10:00.0,28.072,,
10/11/06 11:20:00.0,28.122,,
10/11/06 11:30:00.0,28.171,,
10/11/06 11:40:00.0,28.27,,
10/11/06 11:50:00.0,28.419,,
10/11/06 12:00:00.0,28.468,,
10/11/06 12:10:00.0,28.518,,
10/11/06 12:20:00.0,28.345,,
10/11/06 12:30:00.0,28.345,,
10/11/06 12:40:00.0,28.369,,
10/11/06 12:50:00.0,28.419,,
10/11/06 13:00:00.0,28.419,,
10/11/06 13:10:00.0,28.543,,
10/11/06 13:20:00.0,28.444,,
10/11/06 13:30:00.0,28.295,,
10/11/06 13:40:00.0,28.32,,
10/11/06 13:50:00.0,28.568,,
10/11/06 14:00:00.0,28.617,,
10/11/06 14:10:00.0,28.444,,
10/11/06 14:20:00.0,28.543,,
10/11/06 14:30:00.0,28.642,,
10/11/06 14:40:00.0,28.642,,
10/11/06 14:50:00.0,28.717,,
10/11/06 15:00:00.0,28.394,,
10/11/06 15:10:00.0,28.27,,
10/11/06 15:20:00.0,28.171,,
10/11/06 15:30:00.0,28.171,,
10/11/06 15:40:00.0,28.221,,
10/11/06 15:50:00.0,28.196,,
10/11/06 16:00:00.0,28.171,,
10/11/06 16:10:00.0,28.147,,
10/11/06 16:20:00.0,28.023,,
10/11/06 16:30:00.0,27.949,,
10/11/06 16:40:00.0,27.899,,
10/11/06 16:50:00.0,27.875,,
10/11/06 17:00:00.0,27.875,,
10/11/06 17:10:00.0,27.825,,
10/11/06 17:20:00.0,27.825,,
10/11/06 17:30:00.0,27.776,,
10/11/06 17:40:00.0,27.727,,
10/11/06 17:50:00.0,27.653,,
10/11/06 18:00:00.0,27.554,,
10/11/06 18:10:00.0,27.481,,
10/11/06 18:20:00.0,27.431,,
10/11/06 18:30:00.0,27.382,,
10/11/06 18:40:00.0,27.358,,
10/11/06 18:50:00.0,27.333,,
10/11/06 19:00:00.0,27.333,,
10/11/06 19:10:00.0,27.333,,
10/11/06 19:20:00.0,27.308,,
10/11/06 19:30:00.0,27.308,,
10/11/06 19:40:00.0,27.284,,
10/11/06 19:50:00.0,27.284,,
10/11/06 20:00:00.0,27.259,,
10/11/06 20:10:00.0,27.284,,
10/11/06 20:20:00.0,27.333,,
10/11/06 20:30:00.0,27.407,,
10/11/06 20:40:00.0,27.431,,
10/11/06 20:50:00.0,27.431,,
10/11/06 21:00:00.0,27.407,,
10/11/06 21:10:00.0,27.382,,
10/11/06 21:20:00.0,27.333,,
10/11/06 21:30:00.0,27.333,,
10/11/06 21:40:00.0,27.333,,
10/11/06 21:50:00.0,27.333,,
10/11/06 22:00:00.0,27.333,,
10/11/06 22:10:00.0,27.333,,
10/11/06 22:20:00.0,27.308,,
10/11/06 22:30:00.0,27.333,,
10/11/06 22:40:00.0,27.333,,
10/11/06 22:50:00.0,27.358,,
10/11/06 23:00:00.0,27.382,,
10/11/06 23:10:00.0,27.382,,
10/11/06 23:20:00.0,27.358,,
10/11/06 23:30:00.0,27.333,,
10/11/06 23:40:00.0,27.358,,
10/11/06 23:50:00.0,27.382,,
10/12/06 00:00:00.0,27.382,,
10/12/06 00:10:00.0,27.407,,
10/12/06 00:20:00.0,27.407,,
10/12/06 00:30:00.0,27.358,,
10/12/06 00:40:00.0,27.333,,
10/12/06 00:50:00.0,27.308,,
10/12/06 01:00:00.0,27.308,,
10/12/06 01:10:00.0,27.333,,
10/12/06 01:20:00.0,27.358,,
10/12/06 01:30:00.0,27.382,,
10/12/06 01:40:00.0,27.382,,
10/12/06 01:50:00.0,27.358,,
10/12/06 02:00:00.0,27.333,,
10/12/06 02:10:00.0,27.284,,
10/12/06 02:20:00.0,27.21,,
10/12/06 02:30:00.0,27.186,,
10/12/06 02:40:00.0,27.161,,
10/12/06 02:50:00.0,27.235,,
10/12/06 03:00:00.0,27.333,,
10/12/06 03:10:00.0,27.382,,
10/12/06 03:20:00.0,27.407,,
10/12/06 03:30:00.0,27.407,,
10/12/06 03:40:00.0,27.407,,
10/12/06 03:50:00.0,27.382,,
10/12/06 04:00:00.0,27.358,,
10/12/06 04:10:00.0,27.358,,
10/12/06 04:20:00.0,27.333,,
10/12/06 04:30:00.0,27.308,,
10/12/06 04:40:00.0,27.284,,
10/12/06 04:50:00.0,27.21,,
10/12/06 05:00:00.0,27.161,,
10/12/06 05:10:00.0,27.136,,
10/12/06 05:20:00.0,27.136,,
10/12/06 05:30:00.0,27.136,,
10/12/06 05:40:00.0,27.161,,
10/12/06 05:50:00.0,27.21,,
10/12/06 06:00:00.0,27.235,,
10/12/06 06:10:00.0,27.235,,
10/12/06 06:20:00.0,27.259,,
10/12/06 06:30:00.0,27.284,,
10/12/06 06:40:00.0,27.358,,
10/12/06 06:50:00.0,27.407,,
10/12/06 07:00:00.0,27.456,,
10/12/06 07:10:00.0,27.53,,
10/12/06 07:20:00.0,27.628,,
10/12/06 07:30:00.0,27.702,,
10/12/06 07:40:00.0,27.579,,
10/12/06 07:50:00.0,27.776,,
10/12/06 08:00:00.0,27.899,,
10/12/06 08:10:00.0,27.825,,
10/12/06 08:20:00.0,28.048,,
10/12/06 08:30:00.0,28.122,,
10/12/06 08:40:00.0,28.122,,
10/12/06 08:50:00.0,27.924,,
10/12/06 09:00:00.0,28.32,,
10/12/06 09:10:00.0,28.196,,
10/12/06 09:20:00.0,28.147,,
10/12/06 09:30:00.0,28.122,,
10/12/06 09:40:00.0,28.147,,
10/12/06 09:50:00.0,28.196,,
10/12/06 10:00:00.0,28.468,,
10/12/06 10:10:00.0,28.295,,
10/12/06 10:20:00.0,28.295,,
10/12/06 10:30:00.0,28.617,,
10/12/06 10:40:00.0,28.345,,
10/12/06 10:50:00.0,28.667,,
10/12/06 11:00:00.0,28.766,,
10/12/06 11:10:00.0,28.816,,
10/12/06 11:20:00.0,28.692,,
10/12/06 11:30:00.0,28.468,,
10/12/06 11:40:00.0,28.444,,
10/12/06 11:50:00.0,28.692,,
10/12/06 12:00:00.0,28.766,,
10/12/06 12:10:00.0,28.766,,
10/12/06 12:20:00.0,28.692,,
10/12/06 12:30:00.0,28.692,,
10/12/06 12:40:00.0,28.667,,
10/12/06 12:50:00.0,28.717,,
10/12/06 13:00:00.0,28.692,,
10/12/06 13:10:00.0,28.766,,
10/12/06 13:20:00.0,28.667,,
10/12/06 13:30:00.0,28.742,,
10/12/06 13:40:00.0,28.742,,
10/12/06 13:50:00.0,28.667,,
10/12/06 14:00:00.0,28.692,,
10/12/06 14:10:00.0,28.692,,
10/12/06 14:20:00.0,28.642,,
10/12/06 14:30:00.0,28.617,,
10/12/06 14:40:00.0,28.568,,
10/12/06 14:50:00.0,28.543,,
10/12/06 15:00:00.0,28.468,,
10/12/06 15:10:00.0,28.419,,
10/12/06 15:20:00.0,28.419,,
10/12/06 15:30:00.0,28.419,,
10/12/06 15:40:00.0,28.369,,
10/12/06 15:50:00.0,28.32,,
10/12/06 16:00:00.0,28.295,,
10/12/06 16:10:00.0,28.245,,
10/12/06 16:20:00.0,28.27,,
10/12/06 16:30:00.0,28.345,,
10/12/06 16:40:00.0,28.369,,
10/12/06 16:50:00.0,28.394,,
10/12/06 17:00:00.0,28.295,,
10/12/06 17:10:00.0,28.221,,
10/12/06 17:20:00.0,28.221,,
10/12/06 17:30:00.0,28.295,,
10/12/06 17:40:00.0,28.345,,
10/12/06 17:50:00.0,28.369,,
10/12/06 18:00:00.0,28.394,,
10/12/06 18:10:00.0,28.394,,
10/12/06 18:20:00.0,28.444,,
10/12/06 18:30:00.0,28.444,,
10/12/06 18:40:00.0,28.419,,
10/12/06 18:50:00.0,28.369,,
10/12/06 19:00:00.0,28.369,,
10/12/06 19:10:00.0,28.369,,
10/12/06 19:20:00.0,28.369,,
10/12/06 19:30:00.0,28.369,,
10/12/06 19:40:00.0,28.345,,
10/12/06 19:50:00.0,28.32,,
10/12/06 20:00:00.0,28.295,,
10/12/06 20:10:00.0,28.27,,
10/12/06 20:20:00.0,28.171,,
10/12/06 20:30:00.0,28.122,,
10/12/06 20:40:00.0,28.048,,
10/12/06 20:50:00.0,27.998,,
10/12/06 21:00:00.0,27.924,,
10/12/06 21:10:00.0,27.875,,
10/12/06 21:20:00.0,27.776,,
10/12/06 21:30:00.0,27.727,,
10/12/06 21:40:00.0,27.702,,
10/12/06 21:50:00.0,27.702,,
10/12/06 22:00:00.0,27.702,,
10/12/06 22:10:00.0,27.727,,
10/12/06 22:20:00.0,27.727,,
10/12/06 22:30:00.0,27.751,,
10/12/06 22:40:00.0,27.751,,
10/12/06 22:50:00.0,27.776,,
10/12/06 23:00:00.0,27.776,,
10/12/06 23:10:00.0,27.727,,
10/12/06 23:20:00.0,27.604,,
10/12/06 23:30:00.0,27.554,,
10/12/06 23:40:00.0,27.505,,
10/12/06 23:50:00.0,27.431,,
10/13/06 00:00:00.0,27.431,,
10/13/06 00:10:00.0,27.382,,
10/13/06 00:20:00.0,27.333,,
10/13/06 00:30:00.0,27.333,,
10/13/06 00:40:00.0,27.308,,
10/13/06 00:50:00.0,27.333,,
10/13/06 01:00:00.0,27.358,,
10/13/06 01:10:00.0,27.358,,
10/13/06 01:20:00.0,27.382,,
10/13/06 01:30:00.0,27.382,,
10/13/06 01:40:00.0,27.407,,
10/13/06 01:50:00.0,27.456,,
10/13/06 02:00:00.0,27.53,,
10/13/06 02:10:00.0,27.604,,
10/13/06 02:20:00.0,27.628,,
10/13/06 02:30:00.0,27.604,,
10/13/06 02:40:00.0,27.53,,
10/13/06 02:50:00.0,27.407,,
10/13/06 03:00:00.0,27.382,,
10/13/06 03:10:00.0,27.407,,
10/13/06 03:20:00.0,27.456,,
10/13/06 03:30:00.0,27.505,,
10/13/06 03:40:00.0,27.53,,
10/13/06 03:50:00.0,27.554,,
10/13/06 04:00:00.0,27.53,,
10/13/06 04:10:00.0,27.481,,
10/13/06 04:20:00.0,27.456,,
10/13/06 04:30:00.0,27.431,,
10/13/06 04:40:00.0,27.407,,
10/13/06 04:50:00.0,27.407,,
10/13/06 05:00:00.0,27.407,,
10/13/06 05:10:00.0,27.431,,
10/13/06 05:20:00.0,27.431,,
10/13/06 05:30:00.0,27.456,,
10/13/06 05:40:00.0,27.456,,
10/13/06 05:50:00.0,27.431,,
10/13/06 06:00:00.0,27.431,,
10/13/06 06:10:00.0,27.431,,
10/13/06 06:20:00.0,27.456,,
10/13/06 06:30:00.0,27.505,,
10/13/06 06:40:00.0,27.554,,
10/13/06 06:50:00.0,27.628,,
10/13/06 07:00:00.0,27.702,,
10/13/06 07:10:00.0,27.751,,
10/13/06 07:20:00.0,27.776,,
10/13/06 07:30:00.0,27.801,,
10/13/06 07:40:00.0,27.85,,
10/13/06 07:50:00.0,27.899,,
10/13/06 08:00:00.0,27.949,,
10/13/06 08:10:00.0,27.998,,
10/13/06 08:20:00.0,28.072,,
10/13/06 08:30:00.0,28.122,,
10/13/06 08:40:00.0,28.171,,
10/13/06 08:50:00.0,28.245,,
10/13/06 09:00:00.0,28.27,,
10/13/06 09:10:00.0,28.32,,
10/13/06 09:20:00.0,28.394,,
10/13/06 09:30:00.0,28.468,,
10/13/06 09:40:00.0,28.493,,
10/13/06 09:50:00.0,28.444,,
10/13/06 10:00:00.0,28.593,,
10/13/06 10:10:00.0,28.642,,
10/13/06 10:20:00.0,28.717,,
10/13/06 10:30:00.0,28.791,,
10/13/06 10:40:00.0,28.891,,
10/13/06 10:50:00.0,28.99,,
10/13/06 11:00:00.0,28.518,,
10/13/06 11:10:00.0,28.891,,
10/13/06 11:20:00.0,29.065,,
10/13/06 11:30:00.0,29.04,,
10/13/06 11:40:00.0,28.916,,
10/13/06 11:50:00.0,28.866,,
10/13/06 12:00:00.0,28.916,,
10/13/06 12:10:00.0,29.015,,
10/13/06 12:20:00.0,28.99,,
10/13/06 12:30:00.0,28.965,,
10/13/06 12:40:00.0,28.99,,
10/13/06 12:50:00.0,28.593,,
10/13/06 13:00:00.0,28.766,,
10/13/06 13:10:00.0,29.14,,
10/13/06 13:20:00.0,28.916,,
10/13/06 13:30:00.0,29.115,,
10/13/06 13:40:00.0,28.965,,
