Date/Time,Temperature (*C),,
09/27/06 02:40:00.0,26.573,,
09/27/06 02:50:00.0,26.573,,
09/27/06 03:00:00.0,26.573,,
09/27/06 03:10:00.0,26.573,,
09/27/06 03:20:00.0,26.573,,
09/27/06 03:30:00.0,26.573,,
09/27/06 03:40:00.0,26.549,,
09/27/06 03:50:00.0,26.549,,
09/27/06 04:00:00.0,26.549,,
09/27/06 04:10:00.0,26.549,,
09/27/06 04:20:00.0,26.573,,
09/27/06 04:30:00.0,26.573,,
09/27/06 04:40:00.0,26.573,,
09/27/06 04:50:00.0,26.573,,
09/27/06 05:00:00.0,26.573,,
09/27/06 05:10:00.0,26.573,,
09/27/06 05:20:00.0,26.573,,
09/27/06 05:30:00.0,26.573,,
09/27/06 05:40:00.0,26.573,,
09/27/06 05:50:00.0,26.549,,
09/27/06 06:00:00.0,26.549,,
09/27/06 06:10:00.0,26.549,,
09/27/06 06:20:00.0,26.549,,
09/27/06 06:30:00.0,26.549,,
09/27/06 06:40:00.0,26.549,,
09/27/06 06:50:00.0,26.573,,
09/27/06 07:00:00.0,26.573,,
09/27/06 07:10:00.0,26.598,,
09/27/06 07:20:00.0,26.622,,
09/27/06 07:30:00.0,26.671,,
09/27/06 07:40:00.0,26.695,,
09/27/06 07:50:00.0,26.72,,
09/27/06 08:00:00.0,26.769,,
09/27/06 08:10:00.0,26.793,,
09/27/06 08:20:00.0,26.769,,
09/27/06 08:30:00.0,26.842,,
09/27/06 08:40:00.0,26.842,,
09/27/06 08:50:00.0,26.891,,
09/27/06 09:00:00.0,26.94,,
09/27/06 09:10:00.0,26.94,,
09/27/06 09:20:00.0,27.038,,
09/27/06 09:30:00.0,27.087,,
09/27/06 09:40:00.0,27.112,,
09/27/06 09:50:00.0,27.161,,
09/27/06 10:00:00.0,27.161,,
09/27/06 10:10:00.0,27.161,,
09/27/06 10:20:00.0,27.186,,
09/27/06 10:30:00.0,27.21,,
09/27/06 10:40:00.0,27.308,,
09/27/06 10:50:00.0,27.358,,
09/27/06 11:00:00.0,27.407,,
09/27/06 11:10:00.0,27.431,,
09/27/06 11:20:00.0,27.456,,
09/27/06 11:30:00.0,27.456,,
09/27/06 11:40:00.0,27.554,,
09/27/06 11:50:00.0,27.604,,
09/27/06 12:00:00.0,27.628,,
09/27/06 12:10:00.0,27.653,,
09/27/06 12:20:00.0,27.702,,
09/27/06 12:30:00.0,27.677,,
09/27/06 12:40:00.0,27.776,,
09/27/06 12:50:00.0,27.776,,
09/27/06 13:00:00.0,27.727,,
09/27/06 13:10:00.0,27.825,,
09/27/06 13:20:00.0,27.776,,
09/27/06 13:30:00.0,27.751,,
09/27/06 13:40:00.0,27.801,,
09/27/06 13:50:00.0,27.727,,
09/27/06 14:00:00.0,27.677,,
09/27/06 14:10:00.0,27.727,,
09/27/06 14:20:00.0,27.702,,
09/27/06 14:30:00.0,27.702,,
09/27/06 14:40:00.0,27.653,,
09/27/06 14:50:00.0,27.628,,
09/27/06 15:00:00.0,27.579,,
09/27/06 15:10:00.0,27.481,,
09/27/06 15:20:00.0,27.431,,
09/27/06 15:30:00.0,27.481,,
09/27/06 15:40:00.0,27.358,,
09/27/06 15:50:00.0,27.284,,
09/27/06 16:00:00.0,27.235,,
09/27/06 16:10:00.0,27.186,,
09/27/06 16:20:00.0,27.136,,
09/27/06 16:30:00.0,27.087,,
09/27/06 16:40:00.0,27.014,,
09/27/06 16:50:00.0,26.965,,
09/27/06 17:00:00.0,26.965,,
09/27/06 17:10:00.0,26.916,,
09/27/06 17:20:00.0,26.867,,
09/27/06 17:30:00.0,26.842,,
09/27/06 17:40:00.0,26.793,,
09/27/06 17:50:00.0,26.769,,
09/27/06 18:00:00.0,26.744,,
09/27/06 18:10:00.0,26.744,,
09/27/06 18:20:00.0,26.72,,
09/27/06 18:30:00.0,26.72,,
09/27/06 18:40:00.0,26.695,,
09/27/06 18:50:00.0,26.671,,
09/27/06 19:00:00.0,26.671,,
09/27/06 19:10:00.0,26.646,,
09/27/06 19:20:00.0,26.646,,
09/27/06 19:30:00.0,26.622,,
09/27/06 19:40:00.0,26.622,,
09/27/06 19:50:00.0,26.598,,
09/27/06 20:00:00.0,26.598,,
09/27/06 20:10:00.0,26.573,,
09/27/06 20:20:00.0,26.573,,
09/27/06 20:30:00.0,26.573,,
09/27/06 20:40:00.0,26.573,,
09/27/06 20:50:00.0,26.549,,
09/27/06 21:00:00.0,26.549,,
09/27/06 21:10:00.0,26.549,,
09/27/06 21:20:00.0,26.549,,
09/27/06 21:30:00.0,26.549,,
09/27/06 21:40:00.0,26.549,,
09/27/06 21:50:00.0,26.549,,
09/27/06 22:00:00.0,26.549,,
09/27/06 22:10:00.0,26.549,,
09/27/06 22:20:00.0,26.549,,
09/27/06 22:30:00.0,26.549,,
09/27/06 22:40:00.0,26.549,,
09/27/06 22:50:00.0,26.549,,
09/27/06 23:00:00.0,26.549,,
09/27/06 23:10:00.0,26.524,,
09/27/06 23:20:00.0,26.524,,
09/27/06 23:30:00.0,26.524,,
09/27/06 23:40:00.0,26.524,,
09/27/06 23:50:00.0,26.524,,
09/28/06 00:00:00.0,26.5,,
09/28/06 00:10:00.0,26.5,,
09/28/06 00:20:00.0,26.5,,
09/28/06 00:30:00.0,26.5,,
09/28/06 00:40:00.0,26.5,,
09/28/06 00:50:00.0,26.5,,
09/28/06 01:00:00.0,26.5,,
09/28/06 01:10:00.0,26.5,,
09/28/06 01:20:00.0,26.5,,
09/28/06 01:30:00.0,26.5,,
09/28/06 01:40:00.0,26.5,,
09/28/06 01:50:00.0,26.5,,
09/28/06 02:00:00.0,26.5,,
09/28/06 02:10:00.0,26.5,,
09/28/06 02:20:00.0,26.5,,
09/28/06 02:30:00.0,26.5,,
09/28/06 02:40:00.0,26.5,,
09/28/06 02:50:00.0,26.5,,
09/28/06 03:00:00.0,26.5,,
09/28/06 03:10:00.0,26.5,,
09/28/06 03:20:00.0,26.5,,
09/28/06 03:30:00.0,26.5,,
09/28/06 03:40:00.0,26.524,,
09/28/06 03:50:00.0,26.524,,
09/28/06 04:00:00.0,26.524,,
09/28/06 04:10:00.0,26.524,,
09/28/06 04:20:00.0,26.524,,
09/28/06 04:30:00.0,26.524,,
09/28/06 04:40:00.0,26.524,,
09/28/06 04:50:00.0,26.5,,
09/28/06 05:00:00.0,26.5,,
09/28/06 05:10:00.0,26.5,,
09/28/06 05:20:00.0,26.5,,
09/28/06 05:30:00.0,26.5,,
09/28/06 05:40:00.0,26.5,,
09/28/06 05:50:00.0,26.5,,
09/28/06 06:00:00.0,26.524,,
09/28/06 06:10:00.0,26.524,,
09/28/06 06:20:00.0,26.524,,
09/28/06 06:30:00.0,26.524,,
09/28/06 06:40:00.0,26.549,,
09/28/06 06:50:00.0,26.549,,
09/28/06 07:00:00.0,26.549,,
09/28/06 07:10:00.0,26.573,,
09/28/06 07:20:00.0,26.598,,
09/28/06 07:30:00.0,26.622,,
09/28/06 07:40:00.0,26.671,,
09/28/06 07:50:00.0,26.695,,
09/28/06 08:00:00.0,26.72,,
09/28/06 08:10:00.0,26.744,,
09/28/06 08:20:00.0,26.769,,
09/28/06 08:30:00.0,26.769,,
09/28/06 08:40:00.0,26.842,,
09/28/06 08:50:00.0,26.867,,
09/28/06 09:00:00.0,26.916,,
09/28/06 09:10:00.0,26.891,,
09/28/06 09:20:00.0,27.014,,
09/28/06 09:30:00.0,27.038,,
09/28/06 09:40:00.0,27.087,,
09/28/06 09:50:00.0,27.136,,
09/28/06 10:00:00.0,27.112,,
09/28/06 10:10:00.0,27.161,,
09/28/06 10:20:00.0,27.21,,
09/28/06 10:30:00.0,27.259,,
09/28/06 10:40:00.0,27.259,,
09/28/06 10:50:00.0,27.308,,
09/28/06 11:00:00.0,27.333,,
09/28/06 11:10:00.0,27.284,,
09/28/06 11:20:00.0,27.382,,
09/28/06 11:30:00.0,27.358,,
09/28/06 11:40:00.0,27.407,,
09/28/06 11:50:00.0,27.431,,
09/28/06 12:00:00.0,27.358,,
09/28/06 12:10:00.0,27.456,,
09/28/06 12:20:00.0,27.481,,
09/28/06 12:30:00.0,27.505,,
09/28/06 12:40:00.0,27.505,,
09/28/06 12:50:00.0,27.53,,
09/28/06 13:00:00.0,27.53,,
09/28/06 13:10:00.0,27.53,,
09/28/06 13:20:00.0,27.554,,
09/28/06 13:30:00.0,27.431,,
09/28/06 13:40:00.0,27.53,,
09/28/06 13:50:00.0,27.505,,
09/28/06 14:00:00.0,27.53,,
09/28/06 14:10:00.0,27.456,,
09/28/06 14:20:00.0,27.431,,
09/28/06 14:30:00.0,27.456,,
09/28/06 14:40:00.0,27.431,,
09/28/06 14:50:00.0,27.382,,
09/28/06 15:00:00.0,27.407,,
09/28/06 15:10:00.0,27.284,,
09/28/06 15:20:00.0,27.284,,
09/28/06 15:30:00.0,27.333,,
09/28/06 15:40:00.0,27.259,,
09/28/06 15:50:00.0,27.186,,
09/28/06 16:00:00.0,27.161,,
09/28/06 16:10:00.0,27.161,,
09/28/06 16:20:00.0,27.063,,
09/28/06 16:30:00.0,27.014,,
09/28/06 16:40:00.0,27.038,,
09/28/06 16:50:00.0,27.038,,
09/28/06 17:00:00.0,26.989,,
09/28/06 17:10:00.0,26.965,,
09/28/06 17:20:00.0,26.916,,
09/28/06 17:30:00.0,26.891,,
09/28/06 17:40:00.0,26.867,,
09/28/06 17:50:00.0,26.867,,
09/28/06 18:00:00.0,26.867,,
09/28/06 18:10:00.0,26.842,,
09/28/06 18:20:00.0,26.842,,
09/28/06 18:30:00.0,26.818,,
09/28/06 18:40:00.0,26.818,,
09/28/06 18:50:00.0,26.793,,
09/28/06 19:00:00.0,26.793,,
09/28/06 19:10:00.0,26.769,,
09/28/06 19:20:00.0,26.769,,
09/28/06 19:30:00.0,26.769,,
09/28/06 19:40:00.0,26.769,,
09/28/06 19:50:00.0,26.769,,
09/28/06 20:00:00.0,26.744,,
09/28/06 20:10:00.0,26.744,,
09/28/06 20:20:00.0,26.744,,
09/28/06 20:30:00.0,26.744,,
09/28/06 20:40:00.0,26.744,,
09/28/06 20:50:00.0,26.769,,
09/28/06 21:00:00.0,26.769,,
09/28/06 21:10:00.0,26.793,,
09/28/06 21:20:00.0,26.793,,
09/28/06 21:30:00.0,26.793,,
09/28/06 21:40:00.0,26.818,,
09/28/06 21:50:00.0,26.818,,
09/28/06 22:00:00.0,26.818,,
09/28/06 22:10:00.0,26.818,,
09/28/06 22:20:00.0,26.818,,
09/28/06 22:30:00.0,26.818,,
09/28/06 22:40:00.0,26.818,,
09/28/06 22:50:00.0,26.793,,
09/28/06 23:00:00.0,26.793,,
09/28/06 23:10:00.0,26.793,,
09/28/06 23:20:00.0,26.769,,
09/28/06 23:30:00.0,26.769,,
09/28/06 23:40:00.0,26.769,,
09/28/06 23:50:00.0,26.769,,
09/29/06 00:00:00.0,26.769,,
09/29/06 00:10:00.0,26.769,,
09/29/06 00:20:00.0,26.769,,
09/29/06 00:30:00.0,26.769,,
09/29/06 00:40:00.0,26.769,,
09/29/06 00:50:00.0,26.744,,
09/29/06 01:00:00.0,26.744,,
09/29/06 01:10:00.0,26.744,,
09/29/06 01:20:00.0,26.744,,
09/29/06 01:30:00.0,26.744,,
09/29/06 01:40:00.0,26.744,,
09/29/06 01:50:00.0,26.744,,
09/29/06 02:00:00.0,26.744,,
09/29/06 02:10:00.0,26.72,,
09/29/06 02:20:00.0,26.72,,
09/29/06 02:30:00.0,26.72,,
09/29/06 02:40:00.0,26.72,,
09/29/06 02:50:00.0,26.72,,
09/29/06 03:00:00.0,26.72,,
09/29/06 03:10:00.0,26.744,,
09/29/06 03:20:00.0,26.744,,
09/29/06 03:30:00.0,26.769,,
09/29/06 03:40:00.0,26.769,,
09/29/06 03:50:00.0,26.769,,
09/29/06 04:00:00.0,26.793,,
09/29/06 04:10:00.0,26.793,,
09/29/06 04:20:00.0,26.793,,
09/29/06 04:30:00.0,26.793,,
09/29/06 04:40:00.0,26.793,,
09/29/06 04:50:00.0,26.793,,
09/29/06 05:00:00.0,26.793,,
09/29/06 05:10:00.0,26.793,,
09/29/06 05:20:00.0,26.793,,
09/29/06 05:30:00.0,26.793,,
09/29/06 05:40:00.0,26.769,,
09/29/06 05:50:00.0,26.769,,
09/29/06 06:00:00.0,26.793,,
09/29/06 06:10:00.0,26.793,,
09/29/06 06:20:00.0,26.769,,
09/29/06 06:30:00.0,26.793,,
09/29/06 06:40:00.0,26.793,,
09/29/06 06:50:00.0,26.818,,
09/29/06 07:00:00.0,26.842,,
09/29/06 07:10:00.0,26.842,,
09/29/06 07:20:00.0,26.891,,
09/29/06 07:30:00.0,26.916,,
09/29/06 07:40:00.0,26.94,,
09/29/06 07:50:00.0,26.989,,
09/29/06 08:00:00.0,27.014,,
09/29/06 08:10:00.0,27.014,,
09/29/06 08:20:00.0,27.087,,
09/29/06 08:30:00.0,27.136,,
09/29/06 08:40:00.0,27.161,,
09/29/06 08:50:00.0,27.21,,
09/29/06 09:00:00.0,27.259,,
09/29/06 09:10:00.0,27.284,,
09/29/06 09:20:00.0,27.333,,
09/29/06 09:30:00.0,27.382,,
09/29/06 09:40:00.0,27.407,,
09/29/06 09:50:00.0,27.431,,
09/29/06 10:00:00.0,27.481,,
09/29/06 10:10:00.0,27.554,,
09/29/06 10:20:00.0,27.53,,
09/29/06 10:30:00.0,27.554,,
09/29/06 10:40:00.0,27.604,,
09/29/06 10:50:00.0,27.604,,
09/29/06 11:00:00.0,27.628,,
09/29/06 11:10:00.0,27.628,,
09/29/06 11:20:00.0,27.653,,
09/29/06 11:30:00.0,27.677,,
09/29/06 11:40:00.0,27.702,,
09/29/06 11:50:00.0,27.727,,
09/29/06 12:00:00.0,27.702,,
09/29/06 12:10:00.0,27.801,,
09/29/06 12:20:00.0,27.825,,
09/29/06 12:30:00.0,27.875,,
09/29/06 12:40:00.0,27.924,,
09/29/06 12:50:00.0,27.924,,
09/29/06 13:00:00.0,27.998,,
09/29/06 13:10:00.0,27.825,,
09/29/06 13:20:00.0,27.751,,
09/29/06 13:30:00.0,27.924,,
09/29/06 13:40:00.0,27.949,,
09/29/06 13:50:00.0,27.825,,
09/29/06 14:00:00.0,27.85,,
09/29/06 14:10:00.0,27.751,,
09/29/06 14:20:00.0,27.899,,
09/29/06 14:30:00.0,27.899,,
09/29/06 14:40:00.0,27.899,,
09/29/06 14:50:00.0,27.899,,
09/29/06 15:00:00.0,27.899,,
09/29/06 15:10:00.0,27.825,,
09/29/06 15:20:00.0,27.751,,
09/29/06 15:30:00.0,27.751,,
09/29/06 15:40:00.0,27.604,,
09/29/06 15:50:00.0,27.554,,
09/29/06 16:00:00.0,27.604,,
09/29/06 16:10:00.0,27.579,,
09/29/06 16:20:00.0,27.53,,
09/29/06 16:30:00.0,27.554,,
09/29/06 16:40:00.0,27.481,,
09/29/06 16:50:00.0,27.358,,
09/29/06 17:00:00.0,27.284,,
09/29/06 17:10:00.0,27.235,,
09/29/06 17:20:00.0,27.186,,
09/29/06 17:30:00.0,27.136,,
09/29/06 17:40:00.0,27.112,,
09/29/06 17:50:00.0,27.063,,
09/29/06 18:00:00.0,27.063,,
09/29/06 18:10:00.0,27.038,,
09/29/06 18:20:00.0,27.014,,
09/29/06 18:30:00.0,27.014,,
09/29/06 18:40:00.0,27.014,,
09/29/06 18:50:00.0,27.014,,
09/29/06 19:00:00.0,27.014,,
09/29/06 19:10:00.0,27.014,,
09/29/06 19:20:00.0,26.989,,
09/29/06 19:30:00.0,26.989,,
09/29/06 19:40:00.0,26.989,,
09/29/06 19:50:00.0,26.989,,
09/29/06 20:00:00.0,26.989,,
09/29/06 20:10:00.0,27.014,,
09/29/06 20:20:00.0,27.014,,
09/29/06 20:30:00.0,27.038,,
09/29/06 20:40:00.0,27.038,,
09/29/06 20:50:00.0,27.038,,
09/29/06 21:00:00.0,27.038,,
09/29/06 21:10:00.0,27.038,,
09/29/06 21:20:00.0,27.038,,
09/29/06 21:30:00.0,27.038,,
09/29/06 21:40:00.0,27.038,,
09/29/06 21:50:00.0,27.038,,
09/29/06 22:00:00.0,27.038,,
09/29/06 22:10:00.0,27.038,,
09/29/06 22:20:00.0,27.038,,
09/29/06 22:30:00.0,27.038,,
09/29/06 22:40:00.0,27.038,,
09/29/06 22:50:00.0,26.989,,
09/29/06 23:00:00.0,26.94,,
09/29/06 23:10:00.0,26.94,,
09/29/06 23:20:00.0,26.965,,
09/29/06 23:30:00.0,26.989,,
09/29/06 23:40:00.0,26.989,,
09/29/06 23:50:00.0,26.965,,
09/30/06 00:00:00.0,26.965,,
09/30/06 00:10:00.0,26.965,,
09/30/06 00:20:00.0,26.94,,
09/30/06 00:30:00.0,26.94,,
09/30/06 00:40:00.0,26.916,,
09/30/06 00:50:00.0,26.916,,
09/30/06 01:00:00.0,26.891,,
09/30/06 01:10:00.0,26.891,,
09/30/06 01:20:00.0,26.891,,
09/30/06 01:30:00.0,26.867,,
09/30/06 01:40:00.0,26.867,,
09/30/06 01:50:00.0,26.867,,
09/30/06 02:00:00.0,26.867,,
09/30/06 02:10:00.0,26.842,,
09/30/06 02:20:00.0,26.842,,
09/30/06 02:30:00.0,26.842,,
09/30/06 02:40:00.0,26.842,,
09/30/06 02:50:00.0,26.867,,
09/30/06 03:00:00.0,26.867,,
09/30/06 03:10:00.0,26.891,,
09/30/06 03:20:00.0,26.891,,
09/30/06 03:30:00.0,26.891,,
09/30/06 03:40:00.0,26.891,,
09/30/06 03:50:00.0,26.891,,
09/30/06 04:00:00.0,26.891,,
09/30/06 04:10:00.0,26.891,,
09/30/06 04:20:00.0,26.891,,
09/30/06 04:30:00.0,26.891,,
09/30/06 04:40:00.0,26.916,,
09/30/06 04:50:00.0,26.94,,
09/30/06 05:00:00.0,26.94,,
09/30/06 05:10:00.0,26.965,,
09/30/06 05:20:00.0,26.965,,
09/30/06 05:30:00.0,26.965,,
09/30/06 05:40:00.0,26.94,,
09/30/06 05:50:00.0,26.94,,
09/30/06 06:00:00.0,26.965,,
09/30/06 06:10:00.0,26.965,,
09/30/06 06:20:00.0,26.965,,
09/30/06 06:30:00.0,26.989,,
09/30/06 06:40:00.0,26.989,,
09/30/06 06:50:00.0,27.014,,
09/30/06 07:00:00.0,27.014,,
09/30/06 07:10:00.0,27.038,,
09/30/06 07:20:00.0,27.038,,
09/30/06 07:30:00.0,27.038,,
09/30/06 07:40:00.0,27.087,,
09/30/06 07:50:00.0,27.112,,
09/30/06 08:00:00.0,27.161,,
09/30/06 08:10:00.0,27.235,,
09/30/06 08:20:00.0,27.284,,
09/30/06 08:30:00.0,27.358,,
09/30/06 08:40:00.0,27.308,,
09/30/06 08:50:00.0,27.284,,
09/30/06 09:00:00.0,27.333,,
09/30/06 09:10:00.0,27.358,,
09/30/06 09:20:00.0,27.333,,
09/30/06 09:30:00.0,27.333,,
09/30/06 09:40:00.0,27.382,,
09/30/06 09:50:00.0,27.358,,
09/30/06 10:00:00.0,27.333,,
09/30/06 10:10:00.0,27.358,,
09/30/06 10:20:00.0,27.358,,
09/30/06 10:30:00.0,27.431,,
09/30/06 10:40:00.0,27.481,,
09/30/06 10:50:00.0,27.505,,
09/30/06 11:00:00.0,27.505,,
09/30/06 11:10:00.0,27.407,,
09/30/06 11:20:00.0,27.53,,
09/30/06 11:30:00.0,27.456,,
09/30/06 11:40:00.0,27.481,,
09/30/06 11:50:00.0,27.431,,
09/30/06 12:00:00.0,27.579,,
09/30/06 12:10:00.0,27.604,,
09/30/06 12:20:00.0,27.702,,
09/30/06 12:30:00.0,27.776,,
09/30/06 12:40:00.0,27.677,,
09/30/06 12:50:00.0,27.628,,
09/30/06 13:00:00.0,27.702,,
09/30/06 13:10:00.0,27.751,,
09/30/06 13:20:00.0,27.751,,
09/30/06 13:30:00.0,27.776,,
09/30/06 13:40:00.0,27.825,,
09/30/06 13:50:00.0,27.801,,
09/30/06 14:00:00.0,27.825,,
09/30/06 14:10:00.0,27.751,,
09/30/06 14:20:00.0,27.727,,
09/30/06 14:30:00.0,27.727,,
09/30/06 14:40:00.0,27.776,,
09/30/06 14:50:00.0,27.825,,
09/30/06 15:00:00.0,27.801,,
09/30/06 15:10:00.0,27.825,,
09/30/06 15:20:00.0,27.801,,
09/30/06 15:30:00.0,27.801,,
09/30/06 15:40:00.0,27.677,,
09/30/06 15:50:00.0,27.727,,
09/30/06 16:00:00.0,27.677,,
09/30/06 16:10:00.0,27.628,,
09/30/06 16:20:00.0,27.604,,
09/30/06 16:30:00.0,27.53,,
09/30/06 16:40:00.0,27.505,,
09/30/06 16:50:00.0,27.481,,
09/30/06 17:00:00.0,27.431,,
09/30/06 17:10:00.0,27.358,,
09/30/06 17:20:00.0,27.308,,
09/30/06 17:30:00.0,27.259,,
09/30/06 17:40:00.0,27.235,,
09/30/06 17:50:00.0,27.186,,
09/30/06 18:00:00.0,27.186,,
09/30/06 18:10:00.0,27.186,,
09/30/06 18:20:00.0,27.161,,
09/30/06 18:30:00.0,27.161,,
09/30/06 18:40:00.0,27.136,,
09/30/06 18:50:00.0,27.136,,
09/30/06 19:00:00.0,27.112,,
09/30/06 19:10:00.0,27.063,,
09/30/06 19:20:00.0,27.014,,
09/30/06 19:30:00.0,26.989,,
09/30/06 19:40:00.0,27.014,,
09/30/06 19:50:00.0,27.063,,
09/30/06 20:00:00.0,27.112,,
09/30/06 20:10:00.0,27.136,,
09/30/06 20:20:00.0,27.136,,
09/30/06 20:30:00.0,27.136,,
09/30/06 20:40:00.0,27.112,,
09/30/06 20:50:00.0,27.087,,
09/30/06 21:00:00.0,27.087,,
09/30/06 21:10:00.0,27.063,,
09/30/06 21:20:00.0,27.063,,
09/30/06 21:30:00.0,27.063,,
09/30/06 21:40:00.0,27.038,,
09/30/06 21:50:00.0,27.063,,
09/30/06 22:00:00.0,27.063,,
09/30/06 22:10:00.0,27.063,,
09/30/06 22:20:00.0,27.063,,
09/30/06 22:30:00.0,27.063,,
09/30/06 22:40:00.0,27.063,,
09/30/06 22:50:00.0,27.063,,
09/30/06 23:00:00.0,27.063,,
09/30/06 23:10:00.0,27.038,,
09/30/06 23:20:00.0,27.038,,
09/30/06 23:30:00.0,27.014,,
09/30/06 23:40:00.0,26.965,,
09/30/06 23:50:00.0,26.94,,
10/01/06 00:00:00.0,26.891,,
10/01/06 00:10:00.0,26.891,,
10/01/06 00:20:00.0,26.867,,
10/01/06 00:30:00.0,26.867,,
10/01/06 00:40:00.0,26.842,,
10/01/06 00:50:00.0,26.842,,
10/01/06 01:00:00.0,26.842,,
10/01/06 01:10:00.0,26.842,,
10/01/06 01:20:00.0,26.842,,
10/01/06 01:30:00.0,26.842,,
10/01/06 01:40:00.0,26.842,,
10/01/06 01:50:00.0,26.842,,
10/01/06 02:00:00.0,26.842,,
10/01/06 02:10:00.0,26.842,,
10/01/06 02:20:00.0,26.842,,
10/01/06 02:30:00.0,26.842,,
10/01/06 02:40:00.0,26.842,,
10/01/06 02:50:00.0,26.842,,
10/01/06 03:00:00.0,26.867,,
10/01/06 03:10:00.0,26.891,,
10/01/06 03:20:00.0,26.891,,
10/01/06 03:30:00.0,26.916,,
10/01/06 03:40:00.0,26.916,,
10/01/06 03:50:00.0,26.916,,
10/01/06 04:00:00.0,26.916,,
10/01/06 04:10:00.0,26.916,,
10/01/06 04:20:00.0,26.867,,
10/01/06 04:30:00.0,26.867,,
10/01/06 04:40:00.0,26.842,,
10/01/06 04:50:00.0,26.818,,
10/01/06 05:00:00.0,26.793,,
10/01/06 05:10:00.0,26.793,,
10/01/06 05:20:00.0,26.793,,
10/01/06 05:30:00.0,26.793,,
10/01/06 05:40:00.0,26.818,,
10/01/06 05:50:00.0,26.867,,
10/01/06 06:00:00.0,26.891,,
10/01/06 06:10:00.0,26.891,,
10/01/06 06:20:00.0,26.916,,
10/01/06 06:30:00.0,26.916,,
10/01/06 06:40:00.0,26.916,,
10/01/06 06:50:00.0,26.965,,
10/01/06 07:00:00.0,27.014,,
10/01/06 07:10:00.0,26.989,,
10/01/06 07:20:00.0,26.989,,
10/01/06 07:30:00.0,27.038,,
10/01/06 07:40:00.0,27.087,,
10/01/06 07:50:00.0,27.136,,
10/01/06 08:00:00.0,27.235,,
10/01/06 08:10:00.0,27.284,,
10/01/06 08:20:00.0,27.308,,
10/01/06 08:30:00.0,27.308,,
10/01/06 08:40:00.0,27.382,,
10/01/06 08:50:00.0,27.431,,
10/01/06 09:00:00.0,27.431,,
10/01/06 09:10:00.0,27.456,,
10/01/06 09:20:00.0,27.481,,
10/01/06 09:30:00.0,27.431,,
10/01/06 09:40:00.0,27.53,,
10/01/06 09:50:00.0,27.604,,
10/01/06 10:00:00.0,27.628,,
10/01/06 10:10:00.0,27.653,,
10/01/06 10:20:00.0,27.702,,
10/01/06 10:30:00.0,27.751,,
10/01/06 10:40:00.0,27.727,,
10/01/06 10:50:00.0,27.825,,
10/01/06 11:00:00.0,27.801,,
10/01/06 11:10:00.0,27.825,,
10/01/06 11:20:00.0,27.899,,
10/01/06 11:30:00.0,27.899,,
10/01/06 11:40:00.0,27.949,,
10/01/06 11:50:00.0,27.924,,
10/01/06 12:00:00.0,27.998,,
10/01/06 12:10:00.0,27.998,,
10/01/06 12:20:00.0,28.023,,
10/01/06 12:30:00.0,27.998,,
10/01/06 12:40:00.0,27.998,,
10/01/06 12:50:00.0,28.023,,
10/01/06 13:00:00.0,28.023,,
10/01/06 13:10:00.0,28.072,,
10/01/06 13:20:00.0,27.875,,
10/01/06 13:30:00.0,28.023,,
10/01/06 13:40:00.0,27.899,,
10/01/06 13:50:00.0,27.998,,
10/01/06 14:00:00.0,27.974,,
10/01/06 14:10:00.0,27.974,,
10/01/06 14:20:00.0,27.875,,
10/01/06 14:30:00.0,27.924,,
10/01/06 14:40:00.0,27.85,,
10/01/06 14:50:00.0,27.899,,
10/01/06 15:00:00.0,27.899,,
10/01/06 15:10:00.0,27.899,,
10/01/06 15:20:00.0,27.924,,
10/01/06 15:30:00.0,27.949,,
10/01/06 15:40:00.0,28.023,,
10/01/06 15:50:00.0,27.998,,
10/01/06 16:00:00.0,27.949,,
10/01/06 16:10:00.0,27.924,,
10/01/06 16:20:00.0,27.899,,
10/01/06 16:30:00.0,27.825,,
10/01/06 16:40:00.0,27.825,,
10/01/06 16:50:00.0,27.776,,
10/01/06 17:00:00.0,27.776,,
10/01/06 17:10:00.0,27.751,,
10/01/06 17:20:00.0,27.751,,
10/01/06 17:30:00.0,27.776,,
10/01/06 17:40:00.0,27.801,,
10/01/06 17:50:00.0,27.801,,
10/01/06 18:00:00.0,27.776,,
10/01/06 18:10:00.0,27.727,,
10/01/06 18:20:00.0,27.677,,
10/01/06 18:30:00.0,27.604,,
10/01/06 18:40:00.0,27.554,,
10/01/06 18:50:00.0,27.505,,
10/01/06 19:00:00.0,27.456,,
10/01/06 19:10:00.0,27.431,,
10/01/06 19:20:00.0,27.407,,
10/01/06 19:30:00.0,27.382,,
10/01/06 19:40:00.0,27.333,,
10/01/06 19:50:00.0,27.308,,
10/01/06 20:00:00.0,27.259,,
10/01/06 20:10:00.0,27.259,,
10/01/06 20:20:00.0,27.259,,
10/01/06 20:30:00.0,27.284,,
10/01/06 20:40:00.0,27.284,,
10/01/06 20:50:00.0,27.284,,
10/01/06 21:00:00.0,27.259,,
10/01/06 21:10:00.0,27.235,,
10/01/06 21:20:00.0,27.186,,
10/01/06 21:30:00.0,27.186,,
10/01/06 21:40:00.0,27.161,,
10/01/06 21:50:00.0,27.161,,
10/01/06 22:00:00.0,27.136,,
10/01/06 22:10:00.0,27.136,,
10/01/06 22:20:00.0,27.112,,
10/01/06 22:30:00.0,27.087,,
10/01/06 22:40:00.0,27.087,,
10/01/06 22:50:00.0,27.087,,
10/01/06 23:00:00.0,27.112,,
