Date/Time,Temperature (*C),,
10/01/07 01:45:00.0,27.038,,
10/01/07 02:00:00.0,27.038,,
10/01/07 02:15:00.0,27.038,,
10/01/07 02:30:00.0,27.038,,
10/01/07 02:45:00.0,27.038,,
10/01/07 03:00:00.0,27.038,,
10/01/07 03:15:00.0,27.038,,
10/01/07 03:30:00.0,27.014,,
10/01/07 03:45:00.0,27.014,,
10/01/07 04:00:00.0,27.014,,
10/01/07 04:15:00.0,27.014,,
10/01/07 04:30:00.0,26.989,,
10/01/07 04:45:00.0,26.989,,
10/01/07 05:00:00.0,26.989,,
10/01/07 05:15:00.0,26.989,,
10/01/07 05:30:00.0,26.965,,
10/01/07 05:45:00.0,26.965,,
10/01/07 06:00:00.0,26.94,,
10/01/07 06:15:00.0,26.94,,
10/01/07 06:30:00.0,26.94,,
10/01/07 06:45:00.0,26.94,,
10/01/07 07:00:00.0,26.94,,
10/01/07 07:15:00.0,26.965,,
10/01/07 07:30:00.0,26.965,,
10/01/07 07:45:00.0,26.989,,
10/01/07 08:00:00.0,27.038,,
10/01/07 08:15:00.0,27.087,,
10/01/07 08:30:00.0,27.136,,
10/01/07 08:45:00.0,27.186,,
10/01/07 09:00:00.0,27.259,,
10/01/07 09:15:00.0,27.382,,
10/01/07 09:30:00.0,27.505,,
10/01/07 09:45:00.0,27.554,,
10/01/07 10:00:00.0,27.653,,
10/01/07 10:15:00.0,27.751,,
10/01/07 10:30:00.0,27.801,,
10/01/07 10:45:00.0,27.875,,
10/01/07 11:00:00.0,27.899,,
10/01/07 11:15:00.0,27.924,,
10/01/07 11:30:00.0,27.974,,
10/01/07 11:45:00.0,27.974,,
10/01/07 12:00:00.0,27.998,,
10/01/07 12:15:00.0,27.974,,
10/01/07 12:30:00.0,27.949,,
10/01/07 12:45:00.0,27.899,,
10/01/07 13:00:00.0,27.875,,
10/01/07 13:15:00.0,27.825,,
10/01/07 13:30:00.0,27.776,,
10/01/07 13:45:00.0,27.751,,
10/01/07 14:00:00.0,27.727,,
10/01/07 14:15:00.0,27.751,,
10/01/07 14:30:00.0,27.776,,
10/01/07 14:45:00.0,27.801,,
10/01/07 15:00:00.0,27.825,,
10/01/07 15:15:00.0,27.85,,
10/01/07 15:30:00.0,27.85,,
10/01/07 15:45:00.0,27.825,,
10/01/07 16:00:00.0,27.801,,
10/01/07 16:15:00.0,27.751,,
10/01/07 16:30:00.0,27.727,,
10/01/07 16:45:00.0,27.677,,
10/01/07 17:00:00.0,27.628,,
10/01/07 17:15:00.0,27.579,,
10/01/07 17:30:00.0,27.53,,
10/01/07 17:45:00.0,27.505,,
10/01/07 18:00:00.0,27.456,,
10/01/07 18:15:00.0,27.407,,
10/01/07 18:30:00.0,27.358,,
10/01/07 18:45:00.0,27.333,,
10/01/07 19:00:00.0,27.308,,
10/01/07 19:15:00.0,27.284,,
10/01/07 19:30:00.0,27.259,,
10/01/07 19:45:00.0,27.235,,
10/01/07 20:00:00.0,27.235,,
10/01/07 20:15:00.0,27.235,,
10/01/07 20:30:00.0,27.235,,
10/01/07 20:45:00.0,27.235,,
10/01/07 21:00:00.0,27.235,,
10/01/07 21:15:00.0,27.21,,
10/01/07 21:30:00.0,27.235,,
10/01/07 21:45:00.0,27.235,,
10/01/07 22:00:00.0,27.235,,
10/01/07 22:15:00.0,27.235,,
10/01/07 22:30:00.0,27.235,,
10/01/07 22:45:00.0,27.235,,
10/01/07 23:00:00.0,27.235,,
10/01/07 23:15:00.0,27.235,,
10/01/07 23:30:00.0,27.235,,
10/01/07 23:45:00.0,27.235,,
10/02/07 00:00:00.0,27.235,,
10/02/07 00:15:00.0,27.235,,
10/02/07 00:30:00.0,27.235,,
10/02/07 00:45:00.0,27.235,,
10/02/07 01:00:00.0,27.235,,
10/02/07 01:15:00.0,27.235,,
10/02/07 01:30:00.0,27.235,,
10/02/07 01:45:00.0,27.21,,
10/02/07 02:00:00.0,27.21,,
10/02/07 02:15:00.0,27.21,,
10/02/07 02:30:00.0,27.21,,
10/02/07 02:45:00.0,27.21,,
10/02/07 03:00:00.0,27.21,,
10/02/07 03:15:00.0,27.21,,
10/02/07 03:30:00.0,27.186,,
10/02/07 03:45:00.0,27.186,,
10/02/07 04:00:00.0,27.186,,
10/02/07 04:15:00.0,27.161,,
10/02/07 04:30:00.0,27.161,,
10/02/07 04:45:00.0,27.161,,
10/02/07 05:00:00.0,27.161,,
10/02/07 05:15:00.0,27.161,,
10/02/07 05:30:00.0,27.161,,
10/02/07 05:45:00.0,27.136,,
10/02/07 06:00:00.0,27.136,,
10/02/07 06:15:00.0,27.136,,
10/02/07 06:30:00.0,27.136,,
10/02/07 06:45:00.0,27.136,,
10/02/07 07:00:00.0,27.136,,
10/02/07 07:15:00.0,27.136,,
10/02/07 07:30:00.0,27.136,,
10/02/07 07:45:00.0,27.161,,
10/02/07 08:00:00.0,27.186,,
10/02/07 08:15:00.0,27.235,,
10/02/07 08:30:00.0,27.259,,
10/02/07 08:45:00.0,27.284,,
10/02/07 09:00:00.0,27.284,,
10/02/07 09:15:00.0,27.333,,
10/02/07 09:30:00.0,27.358,,
10/02/07 09:45:00.0,27.431,,
10/02/07 10:00:00.0,27.431,,
10/02/07 10:15:00.0,27.456,,
10/02/07 10:30:00.0,27.456,,
10/02/07 10:45:00.0,27.481,,
10/02/07 11:00:00.0,27.481,,
10/02/07 11:15:00.0,27.456,,
10/02/07 11:30:00.0,27.431,,
10/02/07 11:45:00.0,27.431,,
10/02/07 12:00:00.0,27.407,,
10/02/07 12:15:00.0,27.407,,
10/02/07 12:30:00.0,27.382,,
10/02/07 12:45:00.0,27.382,,
10/02/07 13:00:00.0,27.382,,
10/02/07 13:15:00.0,27.382,,
10/02/07 13:30:00.0,27.382,,
10/02/07 13:45:00.0,27.382,,
10/02/07 14:00:00.0,27.382,,
10/02/07 14:15:00.0,27.382,,
10/02/07 14:30:00.0,27.407,,
10/02/07 14:45:00.0,27.431,,
10/02/07 15:00:00.0,27.481,,
10/02/07 15:15:00.0,27.505,,
10/02/07 15:30:00.0,27.505,,
10/02/07 15:45:00.0,27.505,,
10/02/07 16:00:00.0,27.53,,
10/02/07 16:15:00.0,27.53,,
10/02/07 16:30:00.0,27.53,,
10/02/07 16:45:00.0,27.53,,
10/02/07 17:00:00.0,27.505,,
10/02/07 17:15:00.0,27.481,,
10/02/07 17:30:00.0,27.456,,
10/02/07 17:45:00.0,27.456,,
10/02/07 18:00:00.0,27.431,,
10/02/07 18:15:00.0,27.407,,
10/02/07 18:30:00.0,27.382,,
10/02/07 18:45:00.0,27.358,,
10/02/07 19:00:00.0,27.333,,
10/02/07 19:15:00.0,27.308,,
10/02/07 19:30:00.0,27.284,,
10/02/07 19:45:00.0,27.259,,
10/02/07 20:00:00.0,27.235,,
10/02/07 20:15:00.0,27.235,,
10/02/07 20:30:00.0,27.235,,
10/02/07 20:45:00.0,27.235,,
10/02/07 21:00:00.0,27.235,,
10/02/07 21:15:00.0,27.235,,
10/02/07 21:30:00.0,27.21,,
10/02/07 21:45:00.0,27.235,,
10/02/07 22:00:00.0,27.21,,
10/02/07 22:15:00.0,27.21,,
10/02/07 22:30:00.0,27.186,,
10/02/07 22:45:00.0,27.186,,
10/02/07 23:00:00.0,27.186,,
10/02/07 23:15:00.0,27.186,,
10/02/07 23:30:00.0,27.161,,
10/02/07 23:45:00.0,27.161,,
10/03/07 00:00:00.0,27.161,,
10/03/07 00:15:00.0,27.136,,
10/03/07 00:30:00.0,27.161,,
10/03/07 00:45:00.0,27.136,,
10/03/07 01:00:00.0,27.161,,
10/03/07 01:15:00.0,27.136,,
10/03/07 01:30:00.0,27.136,,
10/03/07 01:45:00.0,27.136,,
10/03/07 02:00:00.0,27.136,,
10/03/07 02:15:00.0,27.136,,
10/03/07 02:30:00.0,27.112,,
10/03/07 02:45:00.0,27.112,,
10/03/07 03:00:00.0,27.112,,
10/03/07 03:15:00.0,27.112,,
10/03/07 03:30:00.0,27.112,,
10/03/07 03:45:00.0,27.112,,
10/03/07 04:00:00.0,27.087,,
10/03/07 04:15:00.0,27.087,,
10/03/07 04:30:00.0,27.087,,
10/03/07 04:45:00.0,27.063,,
10/03/07 05:00:00.0,27.063,,
10/03/07 05:15:00.0,27.038,,
10/03/07 05:30:00.0,27.038,,
10/03/07 05:45:00.0,27.014,,
10/03/07 06:00:00.0,27.014,,
10/03/07 06:15:00.0,26.989,,
10/03/07 06:30:00.0,26.989,,
10/03/07 06:45:00.0,26.989,,
10/03/07 07:00:00.0,26.965,,
10/03/07 07:15:00.0,26.965,,
10/03/07 07:30:00.0,26.965,,
10/03/07 07:45:00.0,26.965,,
10/03/07 08:00:00.0,26.94,,
10/03/07 08:15:00.0,26.965,,
10/03/07 08:30:00.0,26.965,,
10/03/07 08:45:00.0,26.989,,
10/03/07 09:00:00.0,27.014,,
10/03/07 09:15:00.0,27.038,,
10/03/07 09:30:00.0,27.112,,
10/03/07 09:45:00.0,27.161,,
10/03/07 10:00:00.0,27.21,,
10/03/07 10:15:00.0,27.284,,
10/03/07 10:30:00.0,27.358,,
10/03/07 10:45:00.0,27.431,,
10/03/07 11:00:00.0,27.53,,
10/03/07 11:15:00.0,27.653,,
10/03/07 11:30:00.0,27.751,,
10/03/07 11:45:00.0,27.85,,
10/03/07 12:00:00.0,27.974,,
10/03/07 12:15:00.0,28.122,,
10/03/07 12:30:00.0,28.295,,
10/03/07 12:45:00.0,28.394,,
10/03/07 13:00:00.0,28.518,,
10/03/07 13:15:00.0,28.617,,
10/03/07 13:30:00.0,28.717,,
10/03/07 13:45:00.0,28.742,,
10/03/07 14:00:00.0,28.841,,
10/03/07 14:15:00.0,28.916,,
10/03/07 14:30:00.0,28.916,,
10/03/07 14:45:00.0,28.99,,
10/03/07 15:00:00.0,29.015,,
10/03/07 15:15:00.0,29.015,,
10/03/07 15:30:00.0,29.015,,
10/03/07 15:45:00.0,29.015,,
10/03/07 16:00:00.0,28.99,,
10/03/07 16:15:00.0,28.941,,
10/03/07 16:30:00.0,28.916,,
10/03/07 16:45:00.0,28.891,,
10/03/07 17:00:00.0,28.841,,
10/03/07 17:15:00.0,28.791,,
10/03/07 17:30:00.0,28.742,,
10/03/07 17:45:00.0,28.692,,
10/03/07 18:00:00.0,28.642,,
10/03/07 18:15:00.0,28.617,,
10/03/07 18:30:00.0,28.568,,
10/03/07 18:45:00.0,28.518,,
10/03/07 19:00:00.0,28.468,,
10/03/07 19:15:00.0,28.419,,
10/03/07 19:30:00.0,28.369,,
10/03/07 19:45:00.0,28.295,,
10/03/07 20:00:00.0,28.221,,
10/03/07 20:15:00.0,28.196,,
10/03/07 20:30:00.0,28.171,,
10/03/07 20:45:00.0,28.122,,
10/03/07 21:00:00.0,28.072,,
10/03/07 21:15:00.0,27.998,,
10/03/07 21:30:00.0,27.924,,
10/03/07 21:45:00.0,27.85,,
10/03/07 22:00:00.0,27.751,,
10/03/07 22:15:00.0,27.677,,
10/03/07 22:30:00.0,27.628,,
10/03/07 22:45:00.0,27.579,,
10/03/07 23:00:00.0,27.53,,
10/03/07 23:15:00.0,27.456,,
10/03/07 23:30:00.0,27.382,,
10/03/07 23:45:00.0,27.284,,
10/04/07 00:00:00.0,27.21,,
10/04/07 00:15:00.0,27.136,,
10/04/07 00:30:00.0,27.063,,
10/04/07 00:45:00.0,27.014,,
10/04/07 01:00:00.0,26.989,,
10/04/07 01:15:00.0,26.94,,
10/04/07 01:30:00.0,26.916,,
10/04/07 01:45:00.0,26.891,,
10/04/07 02:00:00.0,26.867,,
10/04/07 02:15:00.0,26.867,,
10/04/07 02:30:00.0,26.842,,
10/04/07 02:45:00.0,26.842,,
10/04/07 03:00:00.0,26.842,,
10/04/07 03:15:00.0,26.842,,
10/04/07 03:30:00.0,26.818,,
10/04/07 03:45:00.0,26.793,,
10/04/07 04:00:00.0,26.793,,
10/04/07 04:15:00.0,26.793,,
10/04/07 04:30:00.0,26.793,,
10/04/07 04:45:00.0,26.793,,
10/04/07 05:00:00.0,26.793,,
10/04/07 05:15:00.0,26.793,,
10/04/07 05:30:00.0,26.793,,
10/04/07 05:45:00.0,26.793,,
10/04/07 06:00:00.0,26.793,,
10/04/07 06:15:00.0,26.793,,
10/04/07 06:30:00.0,26.769,,
10/04/07 06:45:00.0,26.769,,
10/04/07 07:00:00.0,26.769,,
10/04/07 07:15:00.0,26.793,,
10/04/07 07:30:00.0,26.793,,
10/04/07 07:45:00.0,26.793,,
10/04/07 08:00:00.0,26.818,,
10/04/07 08:15:00.0,26.842,,
10/04/07 08:30:00.0,26.867,,
10/04/07 08:45:00.0,26.891,,
10/04/07 09:00:00.0,26.94,,
10/04/07 09:15:00.0,27.014,,
10/04/07 09:30:00.0,27.087,,
10/04/07 09:45:00.0,27.136,,
10/04/07 10:00:00.0,27.186,,
10/04/07 10:15:00.0,27.284,,
10/04/07 10:30:00.0,27.358,,
10/04/07 10:45:00.0,27.431,,
10/04/07 11:00:00.0,27.53,,
10/04/07 11:15:00.0,27.653,,
10/04/07 11:30:00.0,27.727,,
10/04/07 11:45:00.0,27.801,,
10/04/07 12:00:00.0,27.899,,
10/04/07 12:15:00.0,27.949,,
10/04/07 12:30:00.0,28.048,,
10/04/07 12:45:00.0,28.097,,
10/04/07 13:00:00.0,28.147,,
10/04/07 13:15:00.0,28.196,,
10/04/07 13:30:00.0,28.221,,
10/04/07 13:45:00.0,28.295,,
10/04/07 14:00:00.0,28.345,,
10/04/07 14:15:00.0,28.394,,
10/04/07 14:30:00.0,28.419,,
10/04/07 14:45:00.0,28.493,,
10/04/07 15:00:00.0,28.518,,
10/04/07 15:15:00.0,28.593,,
10/04/07 15:30:00.0,28.667,,
10/04/07 15:45:00.0,28.717,,
10/04/07 16:00:00.0,28.742,,
10/04/07 16:15:00.0,28.766,,
10/04/07 16:30:00.0,28.791,,
10/04/07 16:45:00.0,28.816,,
10/04/07 17:00:00.0,28.841,,
10/04/07 17:15:00.0,28.841,,
10/04/07 17:30:00.0,28.841,,
10/04/07 17:45:00.0,28.841,,
10/04/07 18:00:00.0,28.816,,
10/04/07 18:15:00.0,28.816,,
10/04/07 18:30:00.0,28.766,,
10/04/07 18:45:00.0,28.742,,
10/04/07 19:00:00.0,28.717,,
10/04/07 19:15:00.0,28.667,,
10/04/07 19:30:00.0,28.617,,
10/04/07 19:45:00.0,28.593,,
10/04/07 20:00:00.0,28.518,,
10/04/07 20:15:00.0,28.493,,
10/04/07 20:30:00.0,28.419,,
10/04/07 20:45:00.0,28.345,,
10/04/07 21:00:00.0,28.295,,
10/04/07 21:15:00.0,28.245,,
10/04/07 21:30:00.0,28.196,,
10/04/07 21:45:00.0,28.122,,
10/04/07 22:00:00.0,28.023,,
10/04/07 22:15:00.0,27.924,,
10/04/07 22:30:00.0,27.85,,
10/04/07 22:45:00.0,27.801,,
10/04/07 23:00:00.0,27.751,,
10/04/07 23:15:00.0,27.702,,
10/04/07 23:30:00.0,27.628,,
10/04/07 23:45:00.0,27.579,,
10/05/07 00:00:00.0,27.505,,
10/05/07 00:15:00.0,27.431,,
10/05/07 00:30:00.0,27.382,,
10/05/07 00:45:00.0,27.333,,
10/05/07 01:00:00.0,27.308,,
10/05/07 01:15:00.0,27.284,,
10/05/07 01:30:00.0,27.235,,
10/05/07 01:45:00.0,27.21,,
10/05/07 02:00:00.0,27.186,,
10/05/07 02:15:00.0,27.161,,
10/05/07 02:30:00.0,27.161,,
10/05/07 02:45:00.0,27.136,,
10/05/07 03:00:00.0,27.112,,
10/05/07 03:15:00.0,27.087,,
10/05/07 03:30:00.0,27.063,,
10/05/07 03:45:00.0,27.063,,
10/05/07 04:00:00.0,27.038,,
10/05/07 04:15:00.0,27.038,,
10/05/07 04:30:00.0,27.014,,
10/05/07 04:45:00.0,27.014,,
10/05/07 05:00:00.0,26.989,,
10/05/07 05:15:00.0,26.989,,
10/05/07 05:30:00.0,26.891,,
10/05/07 05:45:00.0,26.916,,
10/05/07 06:00:00.0,26.916,,
10/05/07 06:15:00.0,26.916,,
10/05/07 06:30:00.0,26.916,,
10/05/07 06:45:00.0,26.891,,
10/05/07 07:00:00.0,26.891,,
10/05/07 07:15:00.0,26.891,,
10/05/07 07:30:00.0,26.867,,
10/05/07 07:45:00.0,26.867,,
10/05/07 08:00:00.0,26.867,,
10/05/07 08:15:00.0,26.867,,
10/05/07 08:30:00.0,26.891,,
10/05/07 08:45:00.0,26.94,,
10/05/07 09:00:00.0,26.965,,
10/05/07 09:15:00.0,26.989,,
10/05/07 09:30:00.0,27.038,,
10/05/07 09:45:00.0,27.087,,
10/05/07 10:00:00.0,27.112,,
10/05/07 10:15:00.0,27.186,,
10/05/07 10:30:00.0,27.284,,
10/05/07 10:45:00.0,27.382,,
10/05/07 11:00:00.0,27.505,,
10/05/07 11:15:00.0,27.579,,
10/05/07 11:30:00.0,27.628,,
10/05/07 11:45:00.0,27.653,,
10/05/07 12:00:00.0,27.702,,
10/05/07 12:15:00.0,27.751,,
10/05/07 12:30:00.0,27.825,,
10/05/07 12:45:00.0,27.85,,
10/05/07 13:00:00.0,27.949,,
10/05/07 13:15:00.0,28.023,,
10/05/07 13:30:00.0,28.122,,
10/05/07 13:45:00.0,28.196,,
10/05/07 14:00:00.0,28.245,,
10/05/07 14:15:00.0,28.32,,
10/05/07 14:30:00.0,28.345,,
10/05/07 14:45:00.0,28.419,,
10/05/07 15:00:00.0,28.444,,
10/05/07 15:15:00.0,28.468,,
10/05/07 15:30:00.0,28.444,,
10/05/07 15:45:00.0,28.468,,
10/05/07 16:00:00.0,28.493,,
10/05/07 16:15:00.0,28.493,,
10/05/07 16:30:00.0,28.468,,
10/05/07 16:45:00.0,28.468,,
10/05/07 17:00:00.0,28.444,,
10/05/07 17:15:00.0,28.394,,
10/05/07 17:30:00.0,28.369,,
10/05/07 17:45:00.0,28.345,,
10/05/07 18:00:00.0,28.32,,
10/05/07 18:15:00.0,28.27,,
10/05/07 18:30:00.0,28.245,,
10/05/07 18:45:00.0,28.221,,
10/05/07 19:00:00.0,28.196,,
10/05/07 19:15:00.0,28.171,,
10/05/07 19:30:00.0,28.122,,
10/05/07 19:45:00.0,28.122,,
10/05/07 20:00:00.0,28.072,,
10/05/07 20:15:00.0,28.072,,
10/05/07 20:30:00.0,28.048,,
10/05/07 20:45:00.0,28.023,,
10/05/07 21:00:00.0,27.949,,
10/05/07 21:15:00.0,27.899,,
10/05/07 21:30:00.0,27.825,,
10/05/07 21:45:00.0,27.751,,
10/05/07 22:00:00.0,27.702,,
10/05/07 22:15:00.0,27.628,,
10/05/07 22:30:00.0,27.505,,
10/05/07 22:45:00.0,27.382,,
10/05/07 23:00:00.0,27.333,,
10/05/07 23:15:00.0,27.235,,
10/05/07 23:30:00.0,27.161,,
10/05/07 23:45:00.0,27.112,,
10/06/07 00:00:00.0,27.063,,
10/06/07 00:15:00.0,27.038,,
10/06/07 00:30:00.0,26.989,,
10/06/07 00:45:00.0,26.965,,
10/06/07 01:00:00.0,26.965,,
10/06/07 01:15:00.0,26.965,,
10/06/07 01:30:00.0,26.965,,
10/06/07 01:45:00.0,26.965,,
10/06/07 02:00:00.0,26.965,,
10/06/07 02:15:00.0,26.94,,
10/06/07 02:30:00.0,26.94,,
10/06/07 02:45:00.0,26.94,,
10/06/07 03:00:00.0,26.94,,
10/06/07 03:15:00.0,26.916,,
10/06/07 03:30:00.0,26.916,,
10/06/07 03:45:00.0,26.891,,
10/06/07 04:00:00.0,26.891,,
10/06/07 04:15:00.0,26.891,,
10/06/07 04:30:00.0,26.891,,
10/06/07 04:45:00.0,26.867,,
10/06/07 05:00:00.0,26.842,,
10/06/07 05:15:00.0,26.842,,
10/06/07 05:30:00.0,26.842,,
10/06/07 05:45:00.0,26.867,,
10/06/07 06:00:00.0,26.891,,
10/06/07 06:15:00.0,26.891,,
10/06/07 06:30:00.0,26.891,,
10/06/07 06:45:00.0,26.916,,
10/06/07 07:00:00.0,26.94,,
10/06/07 07:15:00.0,26.94,,
10/06/07 07:30:00.0,26.965,,
10/06/07 07:45:00.0,26.989,,
10/06/07 08:00:00.0,26.989,,
10/06/07 08:15:00.0,27.014,,
10/06/07 08:30:00.0,27.038,,
10/06/07 08:45:00.0,27.063,,
10/06/07 09:00:00.0,27.087,,
10/06/07 09:15:00.0,27.112,,
10/06/07 09:30:00.0,27.136,,
10/06/07 09:45:00.0,27.186,,
10/06/07 10:00:00.0,27.21,,
10/06/07 10:15:00.0,27.235,,
10/06/07 10:30:00.0,27.235,,
10/06/07 10:45:00.0,27.259,,
10/06/07 11:00:00.0,27.259,,
10/06/07 11:15:00.0,27.284,,
10/06/07 11:30:00.0,27.308,,
10/06/07 11:45:00.0,27.333,,
10/06/07 12:00:00.0,27.333,,
10/06/07 12:15:00.0,27.333,,
10/06/07 12:30:00.0,27.333,,
10/06/07 12:45:00.0,27.333,,
10/06/07 13:00:00.0,27.308,,
10/06/07 13:15:00.0,27.308,,
10/06/07 13:30:00.0,27.308,,
10/06/07 13:45:00.0,27.308,,
10/06/07 14:00:00.0,27.333,,
10/06/07 14:15:00.0,27.333,,
10/06/07 14:30:00.0,27.382,,
10/06/07 14:45:00.0,27.407,,
10/06/07 15:00:00.0,27.407,,
10/06/07 15:15:00.0,27.382,,
10/06/07 15:30:00.0,27.382,,
10/06/07 15:45:00.0,27.382,,
10/06/07 16:00:00.0,27.358,,
10/06/07 16:15:00.0,27.358,,
10/06/07 16:30:00.0,27.333,,
10/06/07 16:45:00.0,27.308,,
10/06/07 17:00:00.0,27.284,,
10/06/07 17:15:00.0,27.259,,
10/06/07 17:30:00.0,27.235,,
10/06/07 17:45:00.0,27.21,,
10/06/07 18:00:00.0,27.186,,
10/06/07 18:15:00.0,27.161,,
10/06/07 18:30:00.0,27.136,,
10/06/07 18:45:00.0,27.112,,
10/06/07 19:00:00.0,27.112,,
10/06/07 19:15:00.0,27.112,,
10/06/07 19:30:00.0,27.112,,
10/06/07 19:45:00.0,27.087,,
10/06/07 20:00:00.0,27.087,,
10/06/07 20:15:00.0,27.087,,
10/06/07 20:30:00.0,27.087,,
10/06/07 20:45:00.0,27.087,,
10/06/07 21:00:00.0,27.063,,
10/06/07 21:15:00.0,27.063,,
10/06/07 21:30:00.0,27.063,,
10/06/07 21:45:00.0,27.063,,
10/06/07 22:00:00.0,27.063,,
10/06/07 22:15:00.0,27.038,,
10/06/07 22:30:00.0,27.038,,
10/06/07 22:45:00.0,27.038,,
10/06/07 23:00:00.0,27.014,,
10/06/07 23:15:00.0,26.989,,
10/06/07 23:30:00.0,26.989,,
10/06/07 23:45:00.0,26.965,,
10/07/07 00:00:00.0,26.94,,
10/07/07 00:15:00.0,26.94,,
10/07/07 00:30:00.0,26.94,,
10/07/07 00:45:00.0,26.916,,
10/07/07 01:00:00.0,26.916,,
10/07/07 01:15:00.0,26.916,,
10/07/07 01:30:00.0,26.891,,
10/07/07 01:45:00.0,26.891,,
10/07/07 02:00:00.0,26.891,,
10/07/07 02:15:00.0,26.891,,
10/07/07 02:30:00.0,26.891,,
10/07/07 02:45:00.0,26.891,,
10/07/07 03:00:00.0,26.891,,
10/07/07 03:15:00.0,26.891,,
10/07/07 03:30:00.0,26.891,,
10/07/07 03:45:00.0,26.891,,
10/07/07 04:00:00.0,26.867,,
10/07/07 04:15:00.0,26.867,,
10/07/07 04:30:00.0,26.867,,
10/07/07 04:45:00.0,26.867,,
10/07/07 05:00:00.0,26.867,,
10/07/07 05:15:00.0,26.818,,
10/07/07 05:30:00.0,26.842,,
10/07/07 05:45:00.0,26.842,,
10/07/07 06:00:00.0,26.842,,
10/07/07 06:15:00.0,26.842,,
10/07/07 06:30:00.0,26.818,,
10/07/07 06:45:00.0,26.818,,
10/07/07 07:00:00.0,26.818,,
10/07/07 07:15:00.0,26.818,,
10/07/07 07:30:00.0,26.818,,
10/07/07 07:45:00.0,26.842,,
10/07/07 08:00:00.0,26.867,,
10/07/07 08:15:00.0,26.891,,
10/07/07 08:30:00.0,26.916,,
10/07/07 08:45:00.0,26.94,,
10/07/07 09:00:00.0,26.965,,
10/07/07 09:15:00.0,27.014,,
10/07/07 09:30:00.0,27.063,,
10/07/07 09:45:00.0,27.112,,
10/07/07 10:00:00.0,27.087,,
10/07/07 10:15:00.0,27.112,,
10/07/07 10:30:00.0,27.136,,
10/07/07 10:45:00.0,27.186,,
10/07/07 11:00:00.0,27.235,,
10/07/07 11:15:00.0,27.235,,
10/07/07 11:30:00.0,27.235,,
10/07/07 11:45:00.0,27.21,,
10/07/07 12:00:00.0,27.186,,
10/07/07 12:15:00.0,27.161,,
10/07/07 12:30:00.0,27.161,,
10/07/07 12:45:00.0,27.136,,
10/07/07 13:00:00.0,27.136,,
10/07/07 13:15:00.0,27.112,,
10/07/07 13:30:00.0,27.112,,
10/07/07 13:45:00.0,27.087,,
10/07/07 14:00:00.0,27.087,,
10/07/07 14:15:00.0,27.087,,
10/07/07 14:30:00.0,27.112,,
10/07/07 14:45:00.0,27.087,,
10/07/07 15:00:00.0,27.087,,
10/07/07 15:15:00.0,27.087,,
10/07/07 15:30:00.0,27.087,,
10/07/07 15:45:00.0,27.087,,
10/07/07 16:00:00.0,27.087,,
10/07/07 16:15:00.0,27.087,,
10/07/07 16:30:00.0,27.087,,
10/07/07 16:45:00.0,27.063,,
10/07/07 17:00:00.0,27.063,,
10/07/07 17:15:00.0,27.063,,
10/07/07 17:30:00.0,27.038,,
10/07/07 17:45:00.0,27.038,,
10/07/07 18:00:00.0,27.038,,
10/07/07 18:15:00.0,27.014,,
10/07/07 18:30:00.0,27.014,,
10/07/07 18:45:00.0,27.014,,
10/07/07 19:00:00.0,26.989,,
10/07/07 19:15:00.0,26.989,,
10/07/07 19:30:00.0,26.989,,
10/07/07 19:45:00.0,26.965,,
10/07/07 20:00:00.0,26.965,,
10/07/07 20:15:00.0,26.965,,
10/07/07 20:30:00.0,26.965,,
10/07/07 20:45:00.0,26.965,,
10/07/07 21:00:00.0,26.965,,
10/07/07 21:15:00.0,26.94,,
10/07/07 21:30:00.0,26.94,,
10/07/07 21:45:00.0,26.916,,
10/07/07 22:00:00.0,26.891,,
10/07/07 22:15:00.0,26.891,,
10/07/07 22:30:00.0,26.891,,
10/07/07 22:45:00.0,26.891,,
10/07/07 23:00:00.0,26.891,,
10/07/07 23:15:00.0,26.891,,
10/07/07 23:30:00.0,26.891,,
10/07/07 23:45:00.0,26.891,,
10/08/07 00:00:00.0,26.891,,
10/08/07 00:15:00.0,26.891,,
10/08/07 00:30:00.0,26.891,,
10/08/07 00:45:00.0,26.891,,
10/08/07 01:00:00.0,26.867,,
10/08/07 01:15:00.0,26.867,,
10/08/07 01:30:00.0,26.867,,
10/08/07 01:45:00.0,26.867,,
10/08/07 02:00:00.0,26.867,,
10/08/07 02:15:00.0,26.842,,
10/08/07 02:30:00.0,26.842,,
10/08/07 02:45:00.0,26.842,,
10/08/07 03:00:00.0,26.842,,
10/08/07 03:15:00.0,26.842,,
10/08/07 03:30:00.0,26.842,,
10/08/07 03:45:00.0,26.818,,
10/08/07 04:00:00.0,26.818,,
10/08/07 04:15:00.0,26.793,,
10/08/07 04:30:00.0,26.793,,
10/08/07 04:45:00.0,26.769,,
10/08/07 05:00:00.0,26.769,,
10/08/07 05:15:00.0,26.744,,
10/08/07 05:30:00.0,26.744,,
10/08/07 05:45:00.0,26.744,,
10/08/07 06:00:00.0,26.744,,
10/08/07 06:15:00.0,26.744,,
10/08/07 06:30:00.0,26.744,,
10/08/07 06:45:00.0,26.72,,
10/08/07 07:00:00.0,26.72,,
10/08/07 07:15:00.0,26.744,,
10/08/07 07:30:00.0,26.744,,
10/08/07 07:45:00.0,26.744,,
10/08/07 08:00:00.0,26.744,,
10/08/07 08:15:00.0,26.769,,
